0.14352	0.13175	1.173e+07	65.966	9.7843e+16	0.67256	0.62265	0.36161	0.00010754	5.7696e-06	1.3831e-06	0.0039885	8.5525e-08	0.0066165	3.3721e-06	1.606e-05	0.001454	3.6065e-05	0.00069385	6.1185e-05	0.0007657	7.0235e-06	0.0003816	5.0725e-06	7.682e-05	3.96e-06	6.5835e-05	4.2495e-08	3.278e-06	3.914e-07	1.912e-05	1.398e-05	0.001326	3.6805e-06	7.837e-05
0.1689	0.14184	1.1336e+07	60.365	8.771e+16	0.73258	0.63964	0.34464	0.00013817	5.6186e-05	1.5977e-05	0.0039041	8.4176e-08	0.0066003	2.9711e-06	1.6013e-05	0.001451	3.6003e-05	0.00069263	6.108e-05	0.00076433	7.0113e-06	0.0003809	5.0633e-06	7.6683e-05	3.9533e-06	6.5723e-05	4.242e-08	3.272e-06	3.9073e-07	1.909e-05	1.395e-05	0.001324	3.674e-06	7.8233e-05
0.19567	0.15194	1.0952e+07	55.16	7.8333e+16	0.78481	0.65445	0.32989	0.00017773	0.00038447	0.00011089	0.0034067	7.3682e-08	0.0065841	2.7897e-06	1.5971e-05	0.001447	3.5941e-05	0.0006915	6.0971e-05	0.0007631	7e-06	0.0003803	5.055e-06	7.656e-05	3.947e-06	6.5611e-05	4.235e-08	3.267e-06	3.901e-07	1.906e-05	1.393e-05	0.0013211	3.668e-06	7.8101e-05
0.22358	0.16204	1.0579e+07	50.334	6.9701e+16	0.8293	0.66718	0.31727	0.00022891	0.0010475	0.00029322	0.0024244	5.2279e-08	0.0065699	2.7089e-06	1.593e-05	0.001444	3.5889e-05	0.00069039	6.088e-05	0.00076189	6.9889e-06	0.0003797	5.047e-06	7.6439e-05	3.9409e-06	6.5509e-05	4.228e-08	3.2619e-06	3.8949e-07	1.903e-05	1.391e-05	0.001319	3.662e-06	7.7979e-05
0.25241	0.17213	1.0217e+07	45.855	6.182e+16	0.86637	0.67795	0.30659	0.00029487	0.0017154	0.00040396	0.0015161	3.2333e-08	0.0065557	2.6717e-06	1.59e-05	0.001441	3.583e-05	0.00068937	6.079e-05	0.00076077	6.978e-06	0.0003791	5.0397e-06	7.6327e-05	3.9347e-06	6.541e-05	4.222e-08	3.257e-06	3.889e-07	1.9e-05	1.389e-05	0.001317	3.657e-06	7.7867e-05
0.28193	0.18223	9.8673e+06	41.709	5.465e+16	0.89662	0.68692	0.29763	0.00038004	0.0021727	0.00034975	0.0010336	2.26e-08	0.006542	2.6535e-06	1.586e-05	0.001438	3.578e-05	0.0006884	6.0705e-05	0.0007597	6.9685e-06	0.0003786	5.0325e-06	7.6215e-05	3.929e-06	6.532e-05	4.216e-08	3.252e-06	3.8835e-07	1.897e-05	1.387e-05	0.001316	3.652e-06	7.7755e-05
0.3119	0.19232	9.5297e+06	37.867	4.817e+16	0.9209	0.69431	0.29019	0.00048991	0.0024262	0.00023068	0.00085886	7.5706e-08	0.0065294	2.643e-06	1.583e-05	0.001435	3.574e-05	0.0006875	6.0624e-05	0.0007587	6.9594e-06	0.0003781	5.026e-06	7.6114e-05	3.924e-06	6.5234e-05	4.211e-08	3.248e-06	3.878e-07	1.895e-05	1.385e-05	0.001314	3.647e-06	7.7654e-05
0.34209	0.20242	9.2046e+06	34.317	4.2335e+16	0.94013	0.70036	0.28404	0.00063192	0.0025514	0.0001367	0.00080721	4.4787e-07	0.0065172	2.636e-06	1.58e-05	0.001433	3.569e-05	0.00068662	6.055e-05	0.00075772	6.951e-06	0.0003776	5.02e-06	7.6022e-05	3.919e-06	6.5152e-05	4.2052e-08	3.244e-06	3.8732e-07	1.892e-05	1.383e-05	0.001312	3.6422e-06	7.756e-05
0.3723	0.21252	8.8925e+06	31.045	3.7122e+16	0.95517	0.70527	0.27897	0.00081572	0.002608	8.2615e-05	0.00079219	1.0448e-06	0.006506	2.63e-06	1.577e-05	0.00143	3.565e-05	0.0006858	6.048e-05	0.0007569	6.943e-06	0.0003772	5.014e-06	7.593e-05	3.914e-06	6.508e-05	4.201e-08	3.24e-06	3.869e-07	1.89e-05	1.382e-05	0.001311	3.638e-06	7.747e-05
0.40231	0.22261	8.5937e+06	28.027	3.2471e+16	0.96681	0.70924	0.2748	0.0010549	0.0026312	5.5441e-05	0.00078708	1.497e-06	0.0064958	2.6258e-06	1.574e-05	0.001428	3.561e-05	0.00068508	6.041e-05	0.000756	6.935e-06	0.0003768	5.008e-06	7.585e-05	3.91e-06	6.5008e-05	4.196e-08	3.2368e-06	3.865e-07	1.888e-05	1.38e-05	0.001309	3.634e-06	7.738e-05
0.43197	0.23271	8.3072e+06	25.256	2.8341e+16	0.97576	0.71241	0.27132	0.0013675	0.00264	4.2628e-05	0.00078466	1.7373e-06	0.006486	2.621e-06	1.5716e-05	0.001426	3.557e-05	0.00068436	6.0346e-05	0.0007552	6.9276e-06	0.0003764	5.003e-06	7.577e-05	3.906e-06	6.4936e-05	4.1916e-08	3.233e-06	3.8606e-07	1.886e-05	1.379e-05	0.001308	3.63e-06	7.7296e-05
0.46109	0.2428	8.0341e+06	22.727	2.4697e+16	0.98259	0.71494	0.26841	0.0017819	0.002642	3.6765e-05	0.00078304	1.8458e-06	0.0064764	2.617e-06	1.569e-05	0.001424	3.554e-05	0.0006837	6.029e-05	0.0007545	6.921e-06	0.000376	4.998e-06	7.5694e-05	3.902e-06	6.487e-05	4.187e-08	3.23e-06	3.857e-07	1.884e-05	1.377e-05	0.001307	3.627e-06	7.722e-05
0.48954	0.2529	7.7726e+06	20.412	2.148e+16	0.98779	0.71692	0.2659	0.0023241	0.0026402	3.4118e-05	0.0007818	1.8898e-06	0.0064672	2.6132e-06	1.567e-05	0.001422	3.5502e-05	0.000683	6.023e-05	0.00075372	6.914e-06	0.00037562	4.9932e-06	7.562e-05	3.8982e-06	6.481e-05	4.1832e-08	3.227e-06	3.853e-07	1.882e-05	1.376e-05	0.001305	3.623e-06	7.715e-05
0.51719	0.26299	7.5221e+06	18.311	1.8661e+16	0.99168	0.71847	0.26376	0.0029317	0.002638	3.292e-05	0.0007806	1.907e-06	0.006459	2.61e-06	1.564e-05	0.00142	3.547e-05	0.0006824	6.017e-05	0.0007531	6.908e-06	0.0003753	4.989e-06	7.555e-05	3.895e-06	6.475e-05	4.18e-08	3.224e-06	3.85e-07	1.881e-05	1.375e-05	0.001304	3.62e-06	7.708e-05
0.54397	0.27309	7.2838e+06	16.404	1.6198e+16	0.99438	0.71976	0.2621	0.0033296	0.002635	3.2366e-05	0.0007796	1.912e-06	0.0064508	2.606e-06	1.562e-05	0.001418	3.544e-05	0.0006818	6.012e-05	0.0007524	6.9018e-06	0.000375	4.984e-06	7.5488e-05	3.8918e-06	6.469e-05	4.176e-08	3.221e-06	3.846e-07	1.879e-05	1.3738e-05	0.001303	3.617e-06	7.701e-05
0.56975	0.28319	7.0559e+06	14.67	1.4043e+16	0.99604	0.72093	0.26102	0.0032524	0.002632	3.2106e-05	0.00077876	1.913e-06	0.006444	2.603e-06	1.56e-05	0.0014166	3.5416e-05	0.0006813	6.008e-05	0.00075186	6.897e-06	0.0003747	4.981e-06	7.543e-05	3.889e-06	6.465e-05	4.173e-08	3.219e-06	3.843e-07	1.878e-05	1.373e-05	0.001302	3.614e-06	7.695e-05
0.59455	0.29328	6.8378e+06	13.115	1.2169e+16	0.99705	0.72205	0.26033	0.0028293	0.002629	3.1964e-05	0.00077784	1.912e-06	0.0064364	2.6e-06	1.558e-05	0.001415	3.539e-05	0.0006808	6.003e-05	0.0007513	6.891e-06	0.0003744	4.977e-06	7.537e-05	3.886e-06	6.46e-05	4.17e-08	3.216e-06	3.8404e-07	1.876e-05	1.371e-05	0.001301	3.611e-06	7.6894e-05
0.61829	0.30338	6.6294e+06	11.715	1.0539e+16	0.99767	0.72305	0.25988	0.0022913	0.002627	3.189e-05	0.00077702	1.91e-06	0.00643	2.5972e-06	1.557e-05	0.0014132	3.536e-05	0.0006803	5.999e-05	0.00075072	6.8862e-06	0.0003741	4.9732e-06	7.532e-05	3.883e-06	6.455e-05	4.167e-08	3.214e-06	3.838e-07	1.875e-05	1.3702e-05	0.0013	3.609e-06	7.684e-05
0.64093	0.31347	6.4305e+06	10.453	9.1313e+15	0.99807	0.72393	0.25952	0.0017982	0.002624	3.183e-05	0.0007763	1.9081e-06	0.0064231	2.595e-06	1.555e-05	0.001412	3.534e-05	0.00067981	5.995e-05	0.00075021	6.882e-06	0.0003739	4.97e-06	7.527e-05	3.88e-06	6.451e-05	4.164e-08	3.212e-06	3.835e-07	1.874e-05	1.37e-05	0.001299	3.606e-06	7.679e-05
0.66247	0.32357	6.2407e+06	9.3265	7.9091e+15	0.99835	0.72466	0.2592	0.0013955	0.0026219	3.179e-05	0.00077559	1.907e-06	0.006418	2.592e-06	1.553e-05	0.001411	3.532e-05	0.00067949	5.9919e-05	0.0007498	6.878e-06	0.0003737	4.967e-06	7.523e-05	3.878e-06	6.447e-05	4.1619e-08	3.21e-06	3.833e-07	1.873e-05	1.369e-05	0.0012989	3.604e-06	7.6749e-05
0.68292	0.33367	6.0593e+06	8.3193	6.8517e+15	0.99854	0.7253	0.25888	0.0010793	0.002619	3.1757e-05	0.00077487	1.905e-06	0.006412	2.59e-06	1.552e-05	0.00141	3.53e-05	0.000679	5.988e-05	0.00074937	6.874e-06	0.00037347	4.964e-06	7.518e-05	3.876e-06	6.443e-05	4.159e-08	3.208e-06	3.831e-07	1.871e-05	1.368e-05	0.001298	3.602e-06	7.67e-05
0.70232	0.34376	5.8858e+06	7.4199	5.9369e+15	0.99869	0.72586	0.25858	0.00083454	0.002617	3.172e-05	0.00077415	1.903e-06	0.0064065	2.5875e-06	1.55e-05	0.0014085	3.528e-05	0.00067865	5.9845e-05	0.00074895	6.87e-06	0.0003732	4.9615e-06	7.514e-05	3.8735e-06	6.4395e-05	4.157e-08	3.206e-06	3.8285e-07	1.87e-05	1.367e-05	0.001297	3.6e-06	7.6655e-05
0.72066	0.35386	5.7193e+06	6.6187	5.1475e+15	0.99878	0.72635	0.25829	0.00064699	0.002614	3.169e-05	0.0007735	1.901e-06	0.006401	2.585e-06	1.549e-05	0.001407	3.526e-05	0.0006783	5.981e-05	0.0007485	6.866e-06	0.000373	4.959e-06	7.5093e-05	3.871e-06	6.436e-05	4.154e-08	3.204e-06	3.826e-07	1.869e-05	1.366e-05	0.001296	3.598e-06	7.661e-05
0.73796	0.36395	5.5597e+06	5.9051	4.4649e+15	0.99885	0.72679	0.25801	0.00050437	0.002612	3.166e-05	0.00077281	1.9e-06	0.006396	2.583e-06	1.547e-05	0.001406	3.524e-05	0.0006779	5.978e-05	0.0007481	6.862e-06	0.0003728	4.956e-06	7.5051e-05	3.869e-06	6.4321e-05	4.152e-08	3.203e-06	3.824e-07	1.868e-05	1.366e-05	0.001296	3.596e-06	7.657e-05
0.75432	0.37405	5.4063e+06	5.2701	3.8763e+15	0.99889	0.72718	0.25774	0.00039363	0.00261	3.163e-05	0.0007722	1.898e-06	0.0063909	2.581e-06	1.546e-05	0.001405	3.522e-05	0.0006775	5.9749e-05	0.0007477	6.8589e-06	0.0003726	4.953e-06	7.501e-05	3.867e-06	6.429e-05	4.15e-08	3.201e-06	3.822e-07	1.867e-05	1.365e-05	0.001295	3.594e-06	7.6529e-05
0.76972	0.38415	5.2597e+06	4.7054	3.3673e+15	0.99892	0.72755	0.25747	0.00030955	0.002608	3.1607e-05	0.0007716	1.8967e-06	0.006386	2.579e-06	1.545e-05	0.001404	3.52e-05	0.0006772	5.972e-05	0.0007473	6.855e-06	0.0003724	4.951e-06	7.498e-05	3.865e-06	6.426e-05	4.148e-08	3.199e-06	3.82e-07	1.866e-05	1.364e-05	0.001294	3.592e-06	7.649e-05
0.78421	0.39424	5.1181e+06	4.2034	2.9273e+15	0.99894	0.72789	0.2572	0.00024529	0.002606	3.158e-05	0.000771	1.895e-06	0.006381	2.5765e-06	1.543e-05	0.001403	3.518e-05	0.0006769	5.969e-05	0.00074695	6.852e-06	0.00037225	4.948e-06	7.494e-05	3.863e-06	6.4225e-05	4.146e-08	3.198e-06	3.818e-07	1.865e-05	1.364e-05	0.001294	3.591e-06	7.645e-05
0.79783	0.40434	4.9823e+06	3.7568	2.5475e+15	0.99896	0.72821	0.25694	0.00019621	0.002604	3.155e-05	0.0007704	1.893e-06	0.006376	2.574e-06	1.542e-05	0.001402	3.517e-05	0.0006765	5.966e-05	0.0007466	6.848e-06	0.0003721	4.946e-06	7.49e-05	3.861e-06	6.419e-05	4.144e-08	3.196e-06	3.816e-07	1.864e-05	1.363e-05	0.001293	3.589e-06	7.641e-05
0.81064	0.41443	4.8509e+06	3.3595	2.219e+15	0.99896	0.72852	0.25668	0.00015852	0.0026011	3.152e-05	0.0007698	1.892e-06	0.006371	2.572e-06	1.541e-05	0.001401	3.515e-05	0.0006762	5.963e-05	0.0007462	6.845e-06	0.0003719	4.943e-06	7.4861e-05	3.859e-06	6.416e-05	4.1411e-08	3.1941e-06	3.815e-07	1.864e-05	1.362e-05	0.001292	3.587e-06	7.6371e-05
0.82267	0.42453	4.7256e+06	3.007	1.9342e+15	0.99897	0.7288	0.25643	0.00012973	0.0026	3.15e-05	0.00076929	1.89e-06	0.006367	2.5709e-06	1.54e-05	0.0014	3.513e-05	0.0006759	5.96e-05	0.0007459	6.842e-06	0.0003717	4.941e-06	7.483e-05	3.858e-06	6.4139e-05	4.14e-08	3.193e-06	3.813e-07	1.863e-05	1.362e-05	0.001292	3.5859e-06	7.6349e-05
0.83395	0.43463	4.6037e+06	2.6932	1.6882e+15	0.99897	0.72908	0.25619	0.00010775	0.002598	3.147e-05	0.0007687	1.889e-06	0.0063627	2.569e-06	1.538e-05	0.001399	3.512e-05	0.0006756	5.9577e-05	0.0007456	6.839e-06	0.0003716	4.939e-06	7.48e-05	3.856e-06	6.411e-05	4.138e-08	3.192e-06	3.811e-07	1.862e-05	1.361e-05	0.001291	3.584e-06	7.631e-05
0.84456	0.44472	4.4868e+06	2.4138	1.475e+15	0.99897	0.72934	0.25595	9.0798e-05	0.002596	3.145e-05	0.0007682	1.888e-06	0.006358	2.567e-06	1.537e-05	0.001398	3.51e-05	0.0006753	5.955e-05	0.00074526	6.836e-06	0.0003714	4.937e-06	7.477e-05	3.8546e-06	6.408e-05	4.136e-08	3.19e-06	3.81e-07	1.861e-05	1.36e-05	0.001291	3.582e-06	7.628e-05
0.8545	0.45482	4.3738e+06	2.1654	1.2903e+15	0.99897	0.72961	0.2557	7.7907e-05	0.002594	3.143e-05	0.0007677	1.886e-06	0.006354	2.565e-06	1.536e-05	0.001397	3.509e-05	0.000675	5.9524e-05	0.0007449	6.833e-06	0.0003712	4.935e-06	7.474e-05	3.853e-06	6.405e-05	4.134e-08	3.189e-06	3.808e-07	1.86e-05	1.36e-05	0.00129	3.581e-06	7.6244e-05
0.86383	0.46491	4.2649e+06	1.9437	1.1294e+15	0.99897	0.72986	0.25547	6.7956e-05	0.002592	3.14e-05	0.0007672	1.885e-06	0.00635	2.5632e-06	1.535e-05	0.001396	3.508e-05	0.0006748	5.95e-05	0.0007447	6.831e-06	0.0003711	4.933e-06	7.471e-05	3.8512e-06	6.403e-05	4.133e-08	3.188e-06	3.807e-07	1.86e-05	1.359e-05	0.00129	3.58e-06	7.622e-05
0.8726	0.47501	4.1589e+06	1.7468	9.8987e+14	0.99896	0.73012	0.25523	6.0314e-05	0.002591	3.138e-05	0.0007666	1.884e-06	0.006346	2.562e-06	1.534e-05	0.001395	3.506e-05	0.0006745	5.948e-05	0.0007443	6.828e-06	0.0003709	4.931e-06	7.468e-05	3.85e-06	6.4e-05	4.131e-08	3.187e-06	3.805e-07	1.859e-05	1.359e-05	0.001289	3.578e-06	7.618e-05
0.8808	0.48511	4.0559e+06	1.5703	8.6851e+14	0.99896	0.73036	0.255	5.4497e-05	0.002589	3.136e-05	0.0007662	1.882e-06	0.006342	2.56e-06	1.533e-05	0.001395	3.505e-05	0.0006743	5.946e-05	0.0007441	6.825e-06	0.0003708	4.929e-06	7.465e-05	3.848e-06	6.398e-05	4.13e-08	3.185e-06	3.804e-07	1.858e-05	1.358e-05	0.001289	3.577e-06	7.616e-05
0.88849	0.4952	3.957e+06	1.4138	7.6272e+14	0.99896	0.7306	0.25477	5.0029e-05	0.002587	3.134e-05	0.00076576	1.881e-06	0.006339	2.559e-06	1.532e-05	0.001394	3.504e-05	0.000674	5.944e-05	0.0007438	6.823e-06	0.0003707	4.928e-06	7.463e-05	3.847e-06	6.396e-05	4.128e-08	3.184e-06	3.802e-07	1.858e-05	1.358e-05	0.001288	3.576e-06	7.613e-05
0.89573	0.5053	3.86e+06	1.2738	6.7054e+14	0.99895	0.73085	0.25453	4.6557e-05	0.002586	3.132e-05	0.0007653	1.88e-06	0.006335	2.557e-06	1.531e-05	0.001393	3.502e-05	0.0006738	5.942e-05	0.0007436	6.821e-06	0.0003706	4.926e-06	7.46e-05	3.846e-06	6.393e-05	4.127e-08	3.183e-06	3.801e-07	1.857e-05	1.357e-05	0.001288	3.574e-06	7.6104e-05
0.9025	0.51539	3.7668e+06	1.1483	5.9008e+14	0.99895	0.7311	0.2543	4.3923e-05	0.002584	3.13e-05	0.00076482	1.879e-06	0.0063312	2.5552e-06	1.53e-05	0.0013922	3.501e-05	0.0006736	5.94e-05	0.00074332	6.819e-06	0.00037042	4.924e-06	7.458e-05	3.845e-06	6.3912e-05	4.126e-08	3.182e-06	3.8e-07	1.856e-05	1.357e-05	0.001287	3.573e-06	7.608e-05
0.90886	0.52549	3.6751e+06	1.0361	5.1977e+14	0.99895	0.73134	0.25406	4.1882e-05	0.002582	3.127e-05	0.0007644	1.878e-06	0.006328	2.554e-06	1.529e-05	0.001392	3.5e-05	0.0006734	5.938e-05	0.0007431	6.816e-06	0.0003703	4.923e-06	7.455e-05	3.843e-06	6.389e-05	4.124e-08	3.181e-06	3.799e-07	1.856e-05	1.356e-05	0.001287	3.572e-06	7.606e-05
0.91482	0.53559	3.5863e+06	0.93641	4.583e+14	0.99895	0.73158	0.25383	4.0328e-05	0.002581	3.125e-05	0.00076398	1.876e-06	0.006324	2.552e-06	1.528e-05	0.001391	3.499e-05	0.0006732	5.936e-05	0.0007429	6.814e-06	0.0003702	4.921e-06	7.453e-05	3.842e-06	6.3878e-05	4.123e-08	3.18e-06	3.7978e-07	1.855e-05	1.356e-05	0.001286	3.571e-06	7.603e-05
0.92042	0.54568	3.4992e+06	0.84667	4.0439e+14	0.99894	0.73183	0.25359	3.9122e-05	0.002579	3.123e-05	0.0007635	1.875e-06	0.006321	2.551e-06	1.527e-05	0.00139	3.498e-05	0.0006729	5.934e-05	0.0007426	6.812e-06	0.0003701	4.92e-06	7.451e-05	3.841e-06	6.385e-05	4.122e-08	3.179e-06	3.796e-07	1.855e-05	1.356e-05	0.001286	3.57e-06	7.601e-05
0.92567	0.55578	3.4142e+06	0.76624	3.5718e+14	0.99894	0.73207	0.25335	3.8208e-05	0.002578	3.1214e-05	0.0007631	1.874e-06	0.006318	2.55e-06	1.526e-05	0.00139	3.497e-05	0.0006728	5.933e-05	0.00074244	6.81e-06	0.00037	4.918e-06	7.449e-05	3.84e-06	6.384e-05	4.121e-08	3.178e-06	3.795e-07	1.854e-05	1.355e-05	0.001286	3.569e-06	7.599e-05
0.9306	0.56587	3.331e+06	0.69406	3.1571e+14	0.99894	0.73231	0.25312	3.7498e-05	0.002577	3.12e-05	0.0007628	1.873e-06	0.006315	2.548e-06	1.526e-05	0.001389	3.496e-05	0.0006726	5.931e-05	0.0007423	6.809e-06	0.0003699	4.917e-06	7.447e-05	3.839e-06	6.3823e-05	4.12e-08	3.178e-06	3.795e-07	1.854e-05	1.355e-05	0.001285	3.568e-06	7.5973e-05
0.93524	0.57597	3.2492e+06	0.62928	2.793e+14	0.99894	0.73255	0.25289	3.6951e-05	0.002576	3.118e-05	0.00076241	1.872e-06	0.006313	2.547e-06	1.525e-05	0.001389	3.496e-05	0.0006725	5.93e-05	0.0007422	6.808e-06	0.0003699	4.917e-06	7.446e-05	3.839e-06	6.381e-05	4.119e-08	3.177e-06	3.794e-07	1.853e-05	1.355e-05	0.001285	3.568e-06	7.596e-05
0.93959	0.58607	3.1695e+06	0.57095	2.472e+14	0.99893	0.73277	0.25267	3.6527e-05	0.002574	3.117e-05	0.0007622	1.872e-06	0.006311	2.546e-06	1.524e-05	0.001388	3.495e-05	0.0006724	5.93e-05	0.0007421	6.807e-06	0.0003698	4.916e-06	7.445e-05	3.838e-06	6.381e-05	4.119e-08	3.177e-06	3.793e-07	1.853e-05	1.355e-05	0.001285	3.567e-06	7.595e-05
0.94368	0.59616	3.0897e+06	0.51852	2.1898e+14	0.99893	0.73298	0.25246	3.6207e-05	0.002574	3.116e-05	0.000762	1.871e-06	0.006309	2.546e-06	1.524e-05	0.001388	3.495e-05	0.0006724	5.929e-05	0.000742	6.807e-06	0.0003698	4.916e-06	7.445e-05	3.838e-06	6.38e-05	4.118e-08	3.177e-06	3.793e-07	1.853e-05	1.355e-05	0.001285	3.567e-06	7.595e-05
0.94753	0.60626	3.0119e+06	0.47137	1.9403e+14	0.99893	0.73318	0.25226	3.5955e-05	0.002573	3.115e-05	0.0007619	1.871e-06	0.006309	2.546e-06	1.524e-05	0.001388	3.496e-05	0.0006725	5.93e-05	0.0007421	6.807e-06	0.0003698	4.916e-06	7.445e-05	3.838e-06	6.381e-05	4.119e-08	3.177e-06	3.794e-07	1.853e-05	1.355e-05	0.001285	3.567e-06	7.596e-05
