          69  -1.4655989618597982E+024
          70  -1.4862563725035117E+024
          71  -1.5057495942354872E+024
          72  -1.5240086779343517E+024
          73  -1.5410181018007320E+024
          74  -1.5567723636181332E+024
          75  -1.5712747029650354E+024
          76  -1.5845200742984690E+024
          77  -1.5964546073546229E+024
          78  -1.6070854026953058E+024
          79  -1.6164212457994274E+024
          80  -1.6244744597241947E+024
          81  -1.6312041969092474E+024
          82  -1.6366280716480610E+024
          83  -1.6407660254808712E+024
          84  -1.6436400605753438E+024
          85  -1.6452743870125513E+024
          86  -1.6456432569771185E+024
          87  -1.6447758862380472E+024
          88  -1.6426526880082991E+024
          89  -1.6393072367826852E+024
          90  -1.6347770692574784E+024
          91  -1.6290965606330780E+024
          92  -1.6223047164540892E+024
          93  -1.6143959746236299E+024
          94  -1.6054126785261862E+024
          95  -1.5953938399496919E+024
          96  -1.5843827526581383E+024
          97  -1.5723839930026465E+024
          98  -1.5594431446382041E+024
          99  -1.5456077261967317E+024
         100  -1.5308827699609636E+024
         101  -1.5153105362502879E+024
         102  -1.4989392041525060E+024
         103  -1.4818231621595631E+024
         104  -1.4640104663337040E+024
         105  -1.4455485841211293E+024
         106  -1.4264489696252349E+024
         107  -1.4067590153626149E+024
         108  -1.3865271106142345E+024
         109  -1.3657991290292307E+024
         110  -1.3446218132456354E+024
         111  -1.3230077990535003E+024
         112  -1.3010024298312434E+024
         113  -1.2786504451070544E+024
         114  -1.2559951993225168E+024
         115  -1.2330788699974969E+024
         116  -1.2099423672166669E+024
         117  -1.1865985953374151E+024
         118  -1.1630868439206696E+024
         119  -1.1394712108796303E+024
         120  -1.1157630785317092E+024
         121  -1.0919738907248512E+024
         122  -1.0681619232904050E+024
         123  -1.0443606068039390E+024
         124  -1.0205791904686274E+024
         125  -9.9684876065406260E+023
         126  -9.7319890722303160E+023
         127  -9.4965802389170816E+023
         128  -9.2625302790746570E+023
         129  -9.0300100032988601E+023
         130  -8.7992616875229779E+023
         131  -8.5705958885198056E+023
         132  -8.3440557650714227E+023
         133  -8.1198405132954276E+023
         134  -7.8981493317454676E+023
         135  -7.6790091121217576E+023
         136  -7.4627387857715930E+023
         137  -7.2494941412808621E+023
         138  -7.0392757334610342E+023
         139  -6.8322207121228573E+023
         140  -6.6284537466786136E+023
         141  -6.4280873277672792E+023
         142  -6.2312202234923322E+023
         143  -6.0379420748027030E+023
         144  -5.8483142223372981E+023
         145  -5.6624075076061755E+023
         146  -5.4803000494082743E+023
         147  -5.3019457157698893E+023
         148  -5.1273871210531343E+023
         149  -4.9567503389451093E+023
         150  -4.7899754983457233E+023
         151  -4.6270015467264661E+023
         152  -4.4679227041121739E+023
         153  -4.3127474929425779E+023
         154  -4.1614023569172333E+023
         155  -4.0138849166992153E+023
         156  -3.8702491517645882E+023
         157  -3.7304772007727443E+023
         158  -3.5944827243853407E+023
         159  -3.4622398923173236E+023
         160  -3.3337179137044587E+023
         161  -3.2088814005440597E+023
         162  -3.0876438683354722E+023
         163  -2.9699638327428824E+023
         164  -2.8558440063949066E+023
         165  -2.7452129577322913E+023
         166  -2.6379768018305573E+023
         167  -2.5340983997404353E+023
         168  -2.4335567794418550E+023
         169  -2.3362578103420844E+023
         170  -2.2421408833677215E+023
         171  -2.1511468348041581E+023
         172  -2.0632116885704614E+023
         173  -1.9782731230676765E+023
         174  -1.8962622716917291E+023
         175  -1.8171147397388003E+023
         176  -1.7407376069039805E+023
         177  -1.6670903240410229E+023
         178  -1.5961075340218598E+023
         179  -1.5276963035611713E+023
         180  -1.4617912456042959E+023
         181  -1.3983458934157072E+023
         182  -1.3372944998115937E+023
         183  -1.2785524215899501E+023
         184  -1.2220547806620040E+023
         185  -1.1677341900818615E+023
         186  -1.1155273231599036E+023
         187  -1.0653715579275243E+023
         188  -1.0172047407127535E+023
         189  -9.7096521880326761E+022
         190  -9.2658998774335034E+022
         191  -8.8401922275575008E+022
         192  -8.4319440530420890E+022
         193  -8.0405588489147951E+022
         194  -7.6653726198950007E+022
         195  -7.3058586508772487E+022
         196  -6.9615552786710403E+022
         197  -6.6319123124456455E+022
         198  -6.3164266103936997E+022
         199  -6.0145184316962793E+022
         200  -5.7256792273003938E+022
         201  -5.4495009824456913E+022
         202  -5.1854364446114550E+022
         203  -4.9330314137895487E+022
         204  -4.6919204323919355E+022
         205  -4.4616040591220558E+022
         206  -4.2416510736977680E+022
         207  -4.0317209370561132E+022
         208  -3.8313713815621430E+022
         209  -3.6402082203640030E+022
         210  -3.4578664979118084E+022
         211  -3.2839774051897648E+022
         212  -3.1182335219707010E+022
         213  -2.9602744743662235E+022
         214  -2.8097662210242656E+022
         215  -2.6663887146604191E+022
         216  -2.5298481525769839E+022
         217  -2.3998559649291922E+022
         218  -2.2761220377525849E+022
         219  -2.1583787668038226E+022
         220  -2.0463563946322993E+022
         221  -1.9398054830467495E+022
         222  -1.8384848305448347E+022
         223  -1.7421621975087491E+022
         224  -1.6506131713958353E+022
         225  -1.5636180750159239E+022
         226  -1.4809544652322566E+022
         227  -1.4024403227153084E+022
         228  -1.3278860360199935E+022
         229  -1.2571079326812214E+022
         230  -1.1899269085471699E+022
         231  -1.1261739719826136E+022
         232  -1.0656889691881217E+022
         233  -1.0083067300255260E+022
         234  -9.5389003976231082E+021
         235  -9.0229413677156543E+021
         236  -8.5338291275404851E+021
         237  -8.0702763474635876E+021
         238  -7.6310083148895297E+021
         239  -7.2148402418308906E+021
         240  -6.8205732023440968E+021
         241  -6.4471958949724003E+021
         242  -6.0936786601980262E+021
         243  -5.7590028122086934E+021
         244  -5.4422336888917994E+021
         245  -5.1424697402999827E+021
         246  -4.8588564777482018E+021
         247  -4.5905141006088704E+021
         248  -4.3367075664102356E+021
         249  -4.0967169495698752E+021
         250  -3.8698130827022665E+021
         251  -3.6553083873202715E+021
         252  -3.4525620707466061E+021
         253  -3.2609665432037239E+021
         254  -3.0799393317966169E+021
         255  -2.9089295372561086E+021
         256  -2.7474096734179348E+021
         257  -2.5948703487583663E+021
         258  -2.4508351635822530E+021
         259  -2.3148551852342919E+021
         260  -2.1864998742969381E+021
         261  -2.0653644726037051E+021
         262  -1.9510519102128450E+021
         263  -1.8431963840052564E+021
         264  -1.7414485287010178E+021
         265  -1.6454844759306776E+021
         266  -1.5549771843964106E+021
         267  -1.4696291560006526E+021
         268  -1.3891597082148266E+021
         269  -1.3133013193091729E+021
         270  -1.2418042514556799E+021
         271  -1.1744189962769944E+021
         272  -1.1109184386734302E+021
         273  -1.0510955079698730E+021
         274  -9.9473812199355187E+020
         275  -9.4165268156314629E+020
         276  -8.9165904886667451E+020
         277  -8.4457795262377375E+020
         278  -8.0024566136542160E+020
         279  -7.5850905211004112E+020
         280  -7.1922480863935018E+020
         281  -6.8225394969487199E+020
         282  -6.4745739934030234E+020
         283  -6.1470888481660142E+020
         284  -5.8389559014024603E+020
         285  -5.5490930509174951E+020
         286  -5.2764290298452083E+020
         287  -5.0199735200737133E+020
         288  -4.7787954695946692E+020
         289  -4.5520112928558337E+020
         290  -4.3387869025938460E+020
         291  -4.1383176391862623E+020
         292  -3.9498640401909449E+020
         293  -3.7727264686856897E+020
         294  -3.6062290355076111E+020
         295  -3.4497492048240994E+020
         296  -3.3027148805989309E+020
         297  -3.1645595361769672E+020
         298  -3.0347604649709319E+020
         299  -2.9128259217953355E+020
         300  -2.7982810850032501E+020
         301  -2.6906894731683329E+020
         302  -2.5896492830109326E+020
         303  -2.4947726128527350E+020
         304  -2.4056826552785001E+020
         305  -2.3220348156391159E+020
         306  -2.2435125780198379E+020
         307  -2.1698023971504623E+020
         308  -2.1006085842134598E+020
         309  -2.0356680469573016E+020
         310  -1.9747192333710256E+020
         311  -1.9175206018596638E+020
         312  -1.8638523664230259E+020
         313  -1.8134966803959123E+020
         314  -1.7662529391354547E+020
         315  -1.7219289217321452E+020
         316  -1.6803471960111307E+020
         317  -1.6413455570732519E+020
         318  -1.6047633462354264E+020
         319  -1.5704566525920431E+020
         320  -1.5382836861286934E+020
         321  -1.5081138048588998E+020
         322  -1.4798275602366480E+020
         323  -1.4533042877115125E+020
         324  -1.4284357028637065E+020
         325  -1.4051228323808500E+020
         326  -1.3832700088712064E+020
         327  -1.3627852847728180E+020
         328  -1.3435844576899598E+020
         329  -1.3255883612675585E+020
         330  -1.3087223654800163E+020
         331  -1.2929166990997263E+020
         332  -1.2781057549700361E+020
         333  -1.2642279809685706E+020
         334  -1.2512239785813751E+020
         335  -1.2390395378381450E+020
         336  -1.2276237595071983E+020
         337  -1.2169288378198681E+020
         338  -1.2069098951695337E+020
         339  -1.1975247971524742E+020
         340  -1.1887339908985094E+020
         341  -1.1805001881377053E+020
         342  -1.1727885560039878E+020
         343  -1.1655657533332821E+020
         344  -1.1588011422174971E+020
         345  -1.1524665857006410E+020
         346  -1.1465344427293858E+020
         347  -1.1409800160825698E+020
         348  -1.1357796062592482E+020
         349  -1.1309099344926206E+020
         350  -1.1263505790354548E+020
         351  -1.1220815491430954E+020
         352  -1.1180844796988703E+020
         353  -1.1143426913128004E+020
         354  -1.1108396499866481E+020
         355  -1.1075605338405596E+020
         356  -1.1044909535159157E+020
         357  -1.1016176170137274E+020
         358  -1.0989282863408606E+020
         359  -1.0964109295332339E+020
         360  -1.0940546703917559E+020
         361  -1.0918492948276778E+020
         362  -1.0897852141745340E+020
         363  -1.0878534721314860E+020
         364  -1.0860456879107349E+020
         365  -1.0843539646230520E+020
         366  -1.0827709136587755E+020
         367  -1.0812894625107267E+020
         368  -1.0799031343420414E+020
         369  -1.0786058797715802E+020
         370  -1.0773920109429380E+020
         371  -1.0762562175255264E+020
         372  -1.0751933888524001E+020
         373  -1.0741988721877115E+020
         374  -1.0732683075018996E+020
         375  -1.0723976234325641E+020
         376  -1.0715829997219640E+020
         377  -1.0708208456117024E+020
         378  -1.0701077990612007E+020
         379  -1.0694407212624500E+020
         380  -1.0688165942834532E+020
         381  -1.0682326685951325E+020
         382  -1.0676864401008435E+020
         383  -1.0671754246715879E+020
         384  -1.0666973077520051E+020
         385  -1.0662500366751801E+020
         386  -1.0658316386697950E+020
         387  -1.0654402094551877E+020
         388  -1.0650740194309128E+020
         389  -1.0647314469557741E+020
         390  -1.0644109760473503E+020
         391  -1.0641111897544399E+020
         392  -1.0638307590814481E+020
         393  -1.0635684436323790E+020
         394  -1.0633230441656136E+020
         395  -1.0630934705069318E+020
         396  -1.0628787110523832E+020
         397  -1.0626778119430360E+020
         398  -1.0624898836653303E+020
         399  -1.0623140663524914E+020
         400  -1.0621496048122616E+020
         401  -1.0619957706542185E+020
         402  -1.0618518582230555E+020
         403  -1.0617172295428732E+020
         404  -1.0615912884740633E+020
         405  -1.0614734761361057E+020
         406  -1.0613632685816806E+020
         407  -1.0612601762446844E+020
         408  -1.0611637278674428E+020
         409  -1.0610734960247652E+020
         410  -1.0609890939672763E+020
         411  -1.0609101345160020E+020
         412  -1.0608362559856753E+020
         413  -1.0607671421240818E+020
         414  -1.0607024872958634E+020
         415  -1.0606419944810686E+020
         416  -1.0605854045155570E+020
         417  -1.0605324669365989E+020
         418  -1.0604829381916782E+020
         419  -1.0604365993486356E+020
         420  -1.0603932455261984E+020
         421  -1.0603526844032947E+020
         422  -1.0603147304444907E+020
         423  -1.0602792160702089E+020
         424  -1.0602459898409460E+020
         425  -1.0602148998207580E+020
         426  -1.0601858085063166E+020
         427  -1.0601585875094556E+020
         428  -1.0601331165757935E+020
         429  -1.0601092834914343E+020
         430  -1.0600869791773403E+020
         431  -1.0600661088958315E+020
         432  -1.0600465807938127E+020
         433  -1.0600283054417091E+020
         434  -1.0600112023522109E+020
         435  -1.0599951962969951E+020
         436  -1.0599802169771159E+020
         437  -1.0599661984269187E+020
         438  -1.0599530768025741E+020
         439  -1.0599407947085655E+020
         440  -1.0599293003702075E+020
         441  -1.0599185413285136E+020
         442  -1.0599084704525620E+020
         443  -1.0598990437889652E+020
         444  -1.0598902199847400E+020
         445  -1.0598819605344335E+020
         446  -1.0598742292272887E+020
         447  -1.0598669923757579E+020
         448  -1.0598602170523446E+020
         449  -1.0598538737338730E+020
         450  -1.0598479347915511E+020
         451  -1.0598423743999468E+020
         452  -1.0598371684233776E+020
         453  -1.0598322942618352E+020
         454  -1.0598277306693609E+020
         455  -1.0598234570445673E+020
         456  -1.0598194549242333E+020
         457  -1.0598157077010496E+020
         458  -1.0598121984640639E+020
         459  -1.0598089120622602E+020
         460  -1.0598058343292933E+020
         461  -1.0598029519309242E+020
         462  -1.0598002524685517E+020
         463  -1.0597977238100119E+020
         464  -1.0597953555803478E+020
         465  -1.0597931375876794E+020
         466  -1.0597910598272369E+020
         467  -1.0597891134163001E+020
         468  -1.0597872900384134E+020
         469  -1.0597855818901055E+020
         470  -1.0597839816584525E+020
         471  -1.0597824824938381E+020
         472  -1.0597810777236600E+020
         473  -1.0597797613653393E+020
         474  -1.0597785280952769E+020
         475  -1.0597773724126174E+020
         476  -1.0597762894057593E+020
         477  -1.0597752745061740E+020
         478  -1.0597743234018666E+020
         479  -1.0597734320718052E+020
         480  -1.0597725967352486E+020
         481  -1.0597718138720713E+020
         482  -1.0597710800130068E+020
         483  -1.0597703920739964E+020
         484  -1.0597697471606548E+020
         485  -1.0597691425738297E+020
         486  -1.0597685757843800E+020
         487  -1.0597680444161188E+020
         488  -1.0597675462426868E+020
         489  -1.0597670791861807E+020
         490  -1.0597666412923062E+020
         491  -1.0597662306395293E+020
         492  -1.0597658455210942E+020
         493  -1.0597654844239757E+020
         494  -1.0597651457683051E+020
         495  -1.0597648281478088E+020
         496  -1.0597645302516915E+020
         497  -1.0597642508466810E+020
         498  -1.0597639887826918E+020
         499  -1.0597637429169820E+020
         500  -1.0597635122955677E+020
         501  -1.0597632959712407E+020
         502  -1.0597630930035845E+020
         503  -1.0597629025622666E+020
         504  -1.0597627238696683E+020
         505  -1.0597625561967059E+020
         506  -1.0597623988591398E+020
         507  -1.0597622512171649E+020
         508  -1.0597621126698669E+020
         509  -1.0597619826530915E+020
         510  -1.0597618606092863E+020
         511  -1.0597617460439274E+020
         512  -1.0597616385237028E+020
         513  -1.0597615375882541E+020
         514  -1.0597614428302708E+020
         515  -1.0597613538711521E+020
         516  -1.0597612703521792E+020
         517  -1.0597611919387894E+020
         518  -1.0597611182976079E+020
         519  -1.0597610491538019E+020
         520  -1.0597609842316354E+020
         521  -1.0597609232552324E+020
         522  -1.0597608659830468E+020
         523  -1.0597608121884567E+020
         524  -1.0597607616587882E+020
         525  -1.0597607141940026E+020
         526  -1.0597606696070065E+020
         527  -1.0597606277224176E+020
         528  -1.0597605883749820E+020
         529  -1.0597605514097749E+020
         530  -1.0597605166816467E+020
         531  -1.0597604840454316E+020
         532  -1.0597604533734477E+020
         533  -1.0597604245472251E+020
         534  -1.0597603974544841E+020
         535  -1.0597603719973824E+020
         536  -1.0597603480697876E+020
         537  -1.0597603255789021E+020
         538  -1.0597603044380733E+020
         539  -1.0597602845594709E+020
         540  -1.0597602658670985E+020
         541  -1.0597602482947586E+020
         542  -1.0597602317750477E+020
         543  -1.0597602162396013E+020
         544  -1.0597602016291820E+020
         545  -1.0597601878882517E+020
         546  -1.0597601749646877E+020
         547  -1.0597601628094723E+020
         548  -1.0597601513765115E+020
         549  -1.0597601406224948E+020
         550  -1.0597601305068071E+020
         551  -1.0597601209912790E+020
         552  -1.0597601120399837E+020
         553  -1.0597601036165518E+020
         554  -1.0597600956894116E+020
         555  -1.0597600882291977E+020
         556  -1.0597600812080457E+020
         557  -1.0597600746020523E+020
         558  -1.0597600683844923E+020
         559  -1.0597600625322577E+020
         560  -1.0597600570237975E+020
         561  -1.0597600518369319E+020
         562  -1.0597600469542632E+020
         563  -1.0597600423578785E+020
         564  -1.0597600380293854E+020
         565  -1.0597600339530049E+020
         566  -1.0597600301151604E+020
         567  -1.0597600265018430E+020
         568  -1.0597600230986090E+020
         569  -1.0597600198931194E+020
         570  -1.0597600168737468E+020
         571  -1.0597600140296053E+020
         572  -1.0597600113504353E+020
         573  -1.0597600088265708E+020
         574  -1.0597600064480992E+020
         575  -1.0597600042064978E+020
         576  -1.0597600020946010E+020
         577  -1.0597600001048302E+020
         578  -1.0597599982293792E+020
         579  -1.0597599964615919E+020
         580  -1.0597599947958536E+020
         581  -1.0597599932256521E+020
         582  -1.0597599917454203E+020
         583  -1.0597599903499792E+020
         584  -1.0597599890344070E+020
         585  -1.0597599877940994E+020
         586  -1.0597599866242487E+020
         587  -1.0597599855212252E+020
         588  -1.0597599844811922E+020
         589  -1.0597599835001206E+020
         590  -1.0597599825746346E+020
         591  -1.0597599817018861E+020
         592  -1.0597599808788567E+020
         593  -1.0597599801023735E+020
         594  -1.0597599793697736E+020
         595  -1.0597599786785502E+020
         596  -1.0597599780263402E+020
         597  -1.0597599774109165E+020
         598  -1.0597599768301832E+020
         599  -1.0597599762821646E+020
         600  -1.0597599757649982E+020
         601  -1.0597599752767319E+020
         602  -1.0597599748157227E+020
         603  -1.0597599743806200E+020
         604  -1.0597599739699528E+020
         605  -1.0597599735821717E+020
         606  -1.0597599732159794E+020
         607  -1.0597599728701691E+020
         608  -1.0597599725435870E+020
         609  -1.0597599722351575E+020
         610  -1.0597599719438529E+020
         611  -1.0597599716687192E+020
         612  -1.0597599714088424E+020
         613  -1.0597599711633718E+020
         614  -1.0597599709314947E+020
         615  -1.0597599707124548E+020
         616  -1.0597599705054408E+020
         617  -1.0597599703097827E+020
         618  -1.0597599701249311E+020
         619  -1.0597599699502870E+020
         620  -1.0597599697852028E+020
         621  -1.0597599696291498E+020
         622  -1.0597599694816281E+020
         623  -1.0597599693421660E+020
         624  -1.0597599692103166E+020
         625  -1.0597599690856589E+020
         626  -1.0597599689677973E+020
         627  -1.0597599688563573E+020
         628  -1.0597599687509842E+020
         629  -1.0597599686513440E+020
         630  -1.0597599685571215E+020
         631  -1.0597599684679767E+020
         632  -1.0597599683836300E+020
         633  -1.0597599683038596E+020
         634  -1.0597599682283782E+020
         635  -1.0597599681569540E+020
         636  -1.0597599680893878E+020
         637  -1.0597599680254530E+020
         638  -1.0597599679649515E+020
         639  -1.0597599679076939E+020
         640  -1.0597599678535010E+020
         641  -1.0597599678022069E+020
         642  -1.0597599677536548E+020
         643  -1.0597599677076935E+020
         644  -1.0597599676641790E+020
         645  -1.0597599676229788E+020
         646  -1.0597599675839686E+020
         647  -1.0597599675470286E+020
         648  -1.0597599675120476E+020
         649  -1.0597599674789185E+020
         650  -1.0597599674475402E+020
         651  -1.0597599674178193E+020
         652  -1.0597599673896654E+020
         653  -1.0597599673629948E+020
         654  -1.0597599673377284E+020
         655  -1.0597599673137891E+020
         656  -1.0597599672911056E+020
         657  -1.0597599672696114E+020
         658  -1.0597599672492412E+020
         659  -1.0597599672299353E+020
         660  -1.0597599672116373E+020
         661  -1.0597599671942934E+020
         662  -1.0597599671778525E+020
         663  -1.0597599671622666E+020
         664  -1.0597599671474895E+020
         665  -1.0597599671334787E+020
         666  -1.0597599671201941E+020
         667  -1.0597599671075968E+020
         668  -1.0597599670956496E+020
         669  -1.0597599670843190E+020
         670  -1.0597599670735726E+020
         671  -1.0597599670633793E+020
         672  -1.0597599670537095E+020
         673  -1.0597599670445361E+020
         674  -1.0597599670358327E+020
         675  -1.0597599670275744E+020
         676  -1.0597599670197379E+020
         677  -1.0597599670123019E+020
         678  -1.0597599670052451E+020
         679  -1.0597599669985480E+020
         680  -1.0597599669921912E+020
         681  -1.0597599669861569E+020
         682  -1.0597599669804288E+020
         683  -1.0597599669749906E+020
         684  -1.0597599669698273E+020
         685  -1.0597599669649249E+020
         686  -1.0597599669602697E+020
         687  -1.0597599669558492E+020
         688  -1.0597599669516512E+020
         689  -1.0597599669476639E+020
         690  -1.0597599669438764E+020
         691  -1.0597599669402789E+020
         692  -1.0597599669368611E+020
         693  -1.0597599669336143E+020
         694  -1.0597599669305295E+020
         695  -1.0597599669275984E+020
         696  -1.0597599669248133E+020
         697  -1.0597599669221663E+020
         698  -1.0597599669196508E+020
         699  -1.0597599669172601E+020
         700  -1.0597599669149876E+020
         701  -1.0597599669128277E+020
         702  -1.0597599669107741E+020
         703  -1.0597599669088220E+020
         704  -1.0597599669069657E+020
         705  -1.0597599669052008E+020
         706  -1.0597599669035226E+020
         707  -1.0597599669019266E+020
         708  -1.0597599669004086E+020
         709  -1.0597599668989652E+020
         710  -1.0597599668975921E+020
         711  -1.0597599668962859E+020
         712  -1.0597599668950434E+020
         713  -1.0597599668938611E+020
         714  -1.0597599668927363E+020
         715  -1.0597599668916660E+020
         716  -1.0597599668906476E+020
         717  -1.0597599668896783E+020
         718  -1.0597599668887560E+020
         719  -1.0597599668878782E+020
         720  -1.0597599668870426E+020
         721  -1.0597599668862470E+020
         722  -1.0597599668854899E+020
         723  -1.0597599668847688E+020
         724  -1.0597599668840825E+020
         725  -1.0597599668834288E+020
         726  -1.0597599668828065E+020
         727  -1.0597599668822137E+020
         728  -1.0597599668816493E+020
         729  -1.0597599668811117E+020
         730  -1.0597599668805996E+020
         731  -1.0597599668801118E+020
         732  -1.0597599668796470E+020
         733  -1.0597599668792043E+020
         734  -1.0597599668787824E+020
         735  -1.0597599668783805E+020
         736  -1.0597599668779975E+020
         737  -1.0597599668776326E+020
         738  -1.0597599668772848E+020
         739  -1.0597599668769533E+020
         740  -1.0597599668766373E+020
         741  -1.0597599668763360E+020
         742  -1.0597599668760488E+020
         743  -1.0597599668757748E+020
         744  -1.0597599668755138E+020
         745  -1.0597599668752651E+020
         746  -1.0597599668750277E+020
         747  -1.0597599668748014E+020
         748  -1.0597599668745855E+020
         749  -1.0597599668743797E+020
         750  -1.0597599668741833E+020
         751  -1.0597599668739960E+020
         752  -1.0597599668738174E+020
         753  -1.0597599668736469E+020
         754  -1.0597599668734842E+020
         755  -1.0597599668733290E+020
         756  -1.0597599668731811E+020
         757  -1.0597599668730397E+020
         758  -1.0597599668729048E+020
         759  -1.0597599668727760E+020
         760  -1.0597599668726533E+020
         761  -1.0597599668725360E+020
         762  -1.0597599668724241E+020
         763  -1.0597599668723173E+020
         764  -1.0597599668722154E+020
         765  -1.0597599668721181E+020
         766  -1.0597599668720250E+020
         767  -1.0597599668719360E+020
         768  -1.0597599668718512E+020
         769  -1.0597599668717701E+020
         770  -1.0597599668716927E+020
         771  -1.0597599668716188E+020
         772  -1.0597599668715481E+020
         773  -1.0597599668714807E+020
         774  -1.0597599668714163E+020
         775  -1.0597599668713547E+020
         776  -1.0597599668712961E+020
         777  -1.0597599668712397E+020
         778  -1.0597599668711861E+020
         779  -1.0597599668711349E+020
         780  -1.0597599668710859E+020
         781  -1.0597599668710389E+020
         782  -1.0597599668709940E+020
         783  -1.0597599668709512E+020
         784  -1.0597599668709102E+020
         785  -1.0597599668708711E+020
         786  -1.0597599668708336E+020
         787  -1.0597599668707977E+020
         788  -1.0597599668707634E+020
         789  -1.0597599668707307E+020
         790  -1.0597599668706995E+020
         791  -1.0597599668706696E+020
         792  -1.0597599668706407E+020
         793  -1.0597599668706134E+020
         794  -1.0597599668705871E+020
         795  -1.0597599668705619E+020
         796  -1.0597599668705378E+020
         797  -1.0597599668705149E+020
         798  -1.0597599668704929E+020
         799  -1.0597599668704720E+020
         800  -1.0597599668704518E+020
         801  -1.0597599668704326E+020
         802  -1.0597599668704141E+020
         803  -1.0597599668703964E+020
         804  -1.0597599668703797E+020
         805  -1.0597599668703635E+020
         806  -1.0597599668703479E+020
         807  -1.0597599668703332E+020
         808  -1.0597599668703189E+020
         809  -1.0597599668703052E+020
         810  -1.0597599668702922E+020
         811  -1.0597599668702798E+020
         812  -1.0597599668702678E+020
         813  -1.0597599668702565E+020
         814  -1.0597599668702455E+020
         815  -1.0597599668702352E+020
         816  -1.0597599668702251E+020
         817  -1.0597599668702154E+020
         818  -1.0597599668702061E+020
         819  -1.0597599668701974E+020
         820  -1.0597599668701889E+020
         821  -1.0597599668701807E+020
         822  -1.0597599668701728E+020
         823  -1.0597599668701654E+020
         824  -1.0597599668701582E+020
         825  -1.0597599668701513E+020
         826  -1.0597599668701446E+020
         827  -1.0597599668701384E+020
         828  -1.0597599668701323E+020
         829  -1.0597599668701266E+020
         830  -1.0597599668701209E+020
         831  -1.0597599668701156E+020
         832  -1.0597599668701105E+020
         833  -1.0597599668701056E+020
         834  -1.0597599668701010E+020
         835  -1.0597599668700966E+020
         836  -1.0597599668700922E+020
         837  -1.0597599668700881E+020
         838  -1.0597599668700840E+020
         839  -1.0597599668700802E+020
         840  -1.0597599668700765E+020
         841  -1.0597599668700730E+020
         842  -1.0597599668700696E+020
         843  -1.0597599668700663E+020
         844  -1.0597599668700633E+020
         845  -1.0597599668700602E+020
         846  -1.0597599668700573E+020
         847  -1.0597599668700547E+020
         848  -1.0597599668700520E+020
         849  -1.0597599668700494E+020
         850  -1.0597599668700471E+020
         851  -1.0597599668700447E+020
         852  -1.0597599668700424E+020
         853  -1.0597599668700404E+020
         854  -1.0597599668700383E+020
         855  -1.0597599668700363E+020
         856  -1.0597599668700344E+020
         857  -1.0597599668700327E+020
         858  -1.0597599668700309E+020
         859  -1.0597599668700293E+020
         860  -1.0597599668700276E+020
         861  -1.0597599668700260E+020
         862  -1.0597599668700247E+020
         863  -1.0597599668700232E+020
         864  -1.0597599668700217E+020
         865  -1.0597599668700204E+020
         866  -1.0597599668700191E+020
         867  -1.0597599668700178E+020
         868  -1.0597599668700167E+020
         869  -1.0597599668700157E+020
         870  -1.0597599668700145E+020
         871  -1.0597599668700135E+020
         872  -1.0597599668700126E+020
         873  -1.0597599668700116E+020
         874  -1.0597599668700106E+020
         875  -1.0597599668700096E+020
