         343  -8.5348189986053127E+024
         344  -8.2657935166365501E+024
         345  -8.0050090298725025E+024
         346  -7.7522017158609595E+024
         347  -7.5071683421276731E+024
         348  -7.2696860310059234E+024
         349  -7.0394871462693901E+024
         350  -6.8163834548498042E+024
         351  -6.6001459885280907E+024
         352  -6.3905727237474218E+024
         353  -6.1874940737579731E+024
         354  -5.9906975092318898E+024
         355  -5.8000175431482978E+024
         356  -5.6152576051417106E+024
         357  -5.4362427505996052E+024
         358  -5.2628165081971314E+024
         359  -5.0947893331094825E+024
         360  -4.9320033677189241E+024
         361  -4.7743035268565376E+024
         362  -4.6215378837776923E+024
         363  -4.4735611983037621E+024
         364  -4.3302332725653995E+024
         365  -4.1914142764789481E+024
         366  -4.0569694560979523E+024
         367  -3.9267542832051305E+024
         368  -3.8006416170907946E+024
         369  -3.6785088326803591E+024
         370  -3.5602359019049884E+024
         371  -3.4457067969837720E+024
         372  -3.3347953183482795E+024
         373  -3.2273924331544527E+024
         374  -3.1233921219791734E+024
         375  -3.0226928358222782E+024
         376  -2.9251951667282605E+024
         377  -2.8308009560858780E+024
         378  -2.7394149327062880E+024
         379  -2.6509459758335415E+024
         380  -2.5652946710430523E+024
         381  -2.4823752570572711E+024
         382  -2.4021141201213401E+024
         383  -2.3244194147985038E+024
         384  -2.2492035582442462E+024
         385  -2.1763994042001860E+024
         386  -2.1059334219659409E+024
         387  -2.0377247749233706E+024
         388  -1.9717038050892957E+024
         389  -1.9078024707750167E+024
         390  -1.8459552341129844E+024
         391  -1.7860989402680228E+024
         392  -1.7281717648657386E+024
         393  -1.6721146315977144E+024
         394  -1.6178615551326537E+024
         395  -1.5653558394638079E+024
         396  -1.5145440712848123E+024
         397  -1.4653732823709878E+024
         398  -1.4177924543659182E+024
         399  -1.3717452717440582E+024
         400  -1.3271901035909705E+024
         401  -1.2840806835434582E+024
         402  -1.2423655695050192E+024
         403  -1.2020010797935290E+024
         404  -1.1629451407045215E+024
         405  -1.1251566316500651E+024
         406  -1.0885954010014330E+024
         407  -1.0532228028955105E+024
         408  -1.0189966295254184E+024
         409  -9.8588089408372565E+023
         410  -9.5384544506654750E+023
         411  -9.2285151176223580E+023
         412  -8.9286162270890000E+023
         413  -8.6384844513781333E+023
         414  -8.3578138179238678E+023
         415  -8.0862604120765752E+023
         416  -7.8235755778626156E+023
         417  -7.5694806349416116E+023
         418  -7.3236619548228621E+023
         419  -7.0858585955813939E+023
         420  -6.8558176371722445E+023
         421  -6.6332906127359406E+023
         422  -6.4180047449916931E+023
         423  -6.2097306211626687E+023
         424  -6.0082766148572189E+023
         425  -5.8133954492391457E+023
         426  -5.6248770408154189E+023
         427  -5.4425180019056409E+023
         428  -5.2661223561397943E+023
         429  -5.0955004567991621E+023
         430  -4.9304401497397191E+023
         431  -4.7707901481944945E+023
         432  -4.6163790088662815E+023
         433  -4.4670134940746378E+023
         434  -4.3225313236008110E+023
         435  -4.1827762446572028E+023
         436  -4.0475978275044641E+023
         437  -3.9168485475932063E+023
         438  -3.7903649407945904E+023
         439  -3.6680117396435305E+023
         440  -3.5496767571382841E+023
         441  -3.4352102909915983E+023
         442  -3.3244885506533629E+023
         443  -3.2173919866444174E+023
         444  -3.1138036878566645E+023
         445  -3.0136114983545701E+023
         446  -2.9167058040187862E+023
         447  -2.8229819929156693E+023
         448  -2.7323209814560296E+023
         449  -2.6446238738446397E+023
         450  -2.5597949365691382E+023
         451  -2.4777420238220992E+023
         452  -2.3983764666635169E+023
         453  -2.3216123265161142E+023
         454  -2.2473648491042078E+023
         455  -2.1755397295666396E+023
         456  -2.1060597765239197E+023
         457  -2.0388616374307489E+023
         458  -1.9738595346793649E+023
         459  -1.9109833307192889E+023
         460  -1.8501645617544905E+023
         461  -1.7913362711978702E+023
         462  -1.7344346571192568E+023
         463  -1.6793871119044113E+023
         464  -1.6261447418853130E+023
         465  -1.5746492498606027E+023
         466  -1.5248335902030441E+023
         467  -1.4766440633692304E+023
         468  -1.4300286881801182E+023
         469  -1.3849367607415244E+023
         470  -1.3413189614774252E+023
         471  -1.2991275136608939E+023
         472  -1.2583085119753328E+023
         473  -1.2188176481595510E+023
         474  -1.1806202531711949E+023
         475  -1.1436667901255044E+023
         476  -1.1079170964008138E+023
         477  -1.0733328998917514E+023
         478  -1.0398764904682960E+023
         479  -1.0075115238053584E+023
         480  -9.7620269871814769E+022
         481  -9.4591620863296608E+022
         482  -9.1661285781156034E+022
         483  -8.8826094144728745E+022
         484  -8.6082955856812249E+022
         485  -8.3428934072676580E+022
         486  -8.0861184428318164E+022
         487  -7.8376920984736227E+022
         488  -7.5973446330785953E+022
         489  -7.3648192285903379E+022
         490  -7.1398631095198460E+022
         491  -6.9221829731455257E+022
         492  -6.7115456287952201E+022
         493  -6.5077714244566556E+022
         494  -6.3105950703339776E+022
         495  -6.1198038518509265E+022
         496  -5.9351932241285304E+022
         497  -5.7565650547001946E+022
         498  -5.5837286070281258E+022
         499  -5.4164571322321784E+022
         500  -5.2546107595852721E+022
         501  -5.0980163745383581E+022
         502  -4.9464688399165346E+022
         503  -4.7998061265738736E+022
         504  -4.6578721312691737E+022
         505  -4.5205157065814419E+022
         506  -4.3875898212422892E+022
         507  -4.2589537222288990E+022
         508  -4.1344702448280051E+022
         509  -4.0140058933651011E+022
         510  -3.8974035986474852E+022
         511  -3.7845388827607406E+022
         512  -3.6753207587572583E+022
         513  -3.5696062694808070E+022
         514  -3.4672831258772277E+022
         515  -3.3682447315305388E+022
         516  -3.2723853160713795E+022
         517  -3.1796031618187186E+022
         518  -3.0897771425561659E+022
         519  -3.0028361420205644E+022
         520  -2.9186884281155539E+022
         521  -2.8372232734811028E+022
         522  -2.7583556574850402E+022
         523  -2.6820032725254756E+022
         524  -2.6080863979470754E+022
         525  -2.5365270347980045E+022
         526  -2.4672506243418172E+022
         527  -2.4001853250925314E+022
         528  -2.3352605692004959E+022
         529  -2.2724082086971718E+022
         530  -2.2115626864401988E+022
         531  -2.1526441699812508E+022
         532  -2.0955911068442738E+022
         533  -2.0403455364407985E+022
         534  -1.9868502071822156E+022
         535  -1.9350643641604924E+022
         536  -1.8849195810886141E+022
         537  -1.8363641268023299E+022
         538  -1.7893480762143790E+022
         539  -1.7438089180241520E+022
         540  -1.6997004169279139E+022
         541  -1.6569905570235432E+022
         542  -1.6156354174591443E+022
         543  -1.5755800017858726E+022
         544  -1.5367833538086574E+022
         545  -1.4992060834005419E+022
         546  -1.4628101355846865E+022
         547  -1.4275585510035088E+022
         548  -1.3934153761268538E+022
         549  -1.3603457788526423E+022
         550  -1.3283163179507723E+022
         551  -1.2972945275780497E+022
         552  -1.2672487514045199E+022
         553  -1.2381391954918089E+022
         554  -1.2099364182558874E+022
         555  -1.1826124994125454E+022
         556  -1.1561399352194826E+022
         557  -1.1305005608453137E+022
         558  -1.1056602738142891E+022
         559  -1.0815942245883197E+022
         560  -1.0582785888750964E+022
         561  -1.0356822718660034E+022
         562  -1.0137901836013958E+022
         563  -9.9258066359020736E+021
         564  -9.7202569540982538E+021
         565  -9.5210502732920190E+021
         566  -9.3280549141230838E+021
         567  -9.1410800066206577E+021
         568  -8.9598759772769653E+021
         569  -8.7842645281825714E+021
         570  -8.6140717080824166E+021
         571  -8.4491320772792775E+021
         572  -8.2892841987337775E+021
         573  -8.1343708451645990E+021
         574  -7.9841871442097660E+021
         575  -7.8385863729415539E+021
         576  -7.6974809557748752E+021
         577  -7.5607322422918083E+021
         578  -7.4281575169426750E+021
         579  -7.2996292794158248E+021
         580  -7.1750705248713163E+021
         581  -7.0543149267421107E+021
         582  -6.9372450778220729E+021
         583  -6.8237498231010288E+021
         584  -6.7137200525270015E+021
         585  -6.6070500966477102E+021
         586  -6.5035975438545013E+021
         587  -6.4033037119502460E+021
         588  -6.3060730914572956E+021
         589  -6.2117747069087436E+021
         590  -6.1203205125490868E+021
         591  -6.0316591908081306E+021
         592  -5.9457064127791890E+021
         593  -5.8623466296536728E+021
         594  -5.7815013711040437E+021
         595  -5.7030948845899974E+021
         596  -5.6270534543191531E+021
         597  -5.5533056015847045E+021
         598  -5.4817823269271120E+021
         599  -5.4124167294602141E+021
         600  -5.3451436960458924E+021
         601  -5.2798735080894413E+021
         602  -5.2165458439746187E+021
         603  -5.1551291748893380E+021
         604  -5.0955658714113534E+021
         605  -5.0377755820390477E+021
         606  -4.9817049692579803E+021
         607  -4.9273036233084827E+021
         608  -4.8745213392129979E+021
         609  -4.8233103149879106E+021
         610  -4.7736231156623532E+021
         611  -4.7254151557284333E+021
         612  -4.6786418335543596E+021
         613  -4.6332608676334435E+021
         614  -4.5892303068376439E+021
         615  -4.5465103995267989E+021
         616  -4.5050439083727452E+021
         617  -4.4647935846797174E+021
         618  -4.4257410504869581E+021
         619  -4.3878512504791892E+021
         620  -4.3510725206226659E+021
         621  -4.3153723988107880E+021
         622  -4.2807192595956168E+021
         623  -4.2470824074700684E+021
         624  -4.2144317113266010E+021
         625  -4.1827381700469452E+021
         626  -4.1519739857234748E+021
         627  -4.1221119640193555E+021
         628  -4.0931255050323336E+021
         629  -4.0649889956737387E+021
         630  -4.0376775833962110E+021
         631  -4.0111544396297798E+021
         632  -3.9853963717438776E+021
         633  -3.9603934875066591E+021
         634  -3.9361119308253894E+021
         635  -3.9125316740266606E+021
         636  -3.8896396452230647E+021
         637  -3.8674101651399026E+021
         638  -3.8458239903557584E+021
         639  -3.8248613975248093E+021
         640  -3.8045033253684322E+021
         641  -3.7847322897987304E+021
         642  -3.7655313127671590E+021
         643  -3.7468830289883394E+021
         644  -3.7287696461239875E+021
         645  -3.7111757571658419E+021
         646  -3.6940864402179013E+021
         647  -3.6774863531549797E+021
         648  -3.6613614442189863E+021
         649  -3.6456972410808361E+021
         650  -3.6304797528352841E+021
         651  -3.6156963534589689E+021
         652  -3.6013337507518743E+021
         653  -3.5873799118599472E+021
         654  -3.5738232839573162E+021
         655  -3.5606511024926171E+021
         656  -3.5478523650029099E+021
         657  -3.5354164642305346E+021
         658  -3.5233317979839686E+021
         659  -3.5115883965308380E+021
         660  -3.5001766459950015E+021
         661  -3.4890865104182114E+021
         662  -3.4783088983112344E+021
         663  -3.4678344052198794E+021
         664  -3.4576539040062411E+021
         665  -3.4477591154620676E+021
         666  -3.4381419959856168E+021
         667  -3.4287942107435363E+021
         668  -3.4197076427641360E+021
         669  -3.4108749708609517E+021
         670  -3.4022891099766066E+021
         671  -3.3939426433918399E+021
         672  -3.3858283703337694E+021
         673  -3.3779398346528915E+021
         674  -3.3702702913138522E+021
         675  -3.3628131707183358E+021
         676  -3.3555625683456235E+021
         677  -3.3485127952995734E+021
         678  -3.3416582728542658E+021
         679  -3.3349931770554540E+021
         680  -3.3285118573431903E+021
         681  -3.3222087830626349E+021
         682  -3.3160790664663049E+021
         683  -3.3101179529526426E+021
         684  -3.3043204061204017E+021
         685  -3.2986819261435903E+021
         686  -3.2931977553644361E+021
         687  -3.2878636876252400E+021
         688  -3.2826756114816985E+021
         689  -3.2776288184026561E+021
         690  -3.2727194735005490E+021
         691  -3.2679438438524702E+021
         692  -3.2632979538133301E+021
         693  -3.2587782670803985E+021
         694  -3.2543813572843479E+021
         695  -3.2501035851068819E+021
         696  -3.2459414160862159E+021
         697  -3.2418917163706892E+021
         698  -3.2379514494172471E+021
         699  -3.2341173804916277E+021
         700  -3.2303866323267072E+021
         701  -3.2267564543896663E+021
         702  -3.2232236004325909E+021
         703  -3.2197854454540104E+021
         704  -3.2164394715399895E+021
         705  -3.2131831736702452E+021
         706  -3.2100139141764450E+021
         707  -3.2069291525625238E+021
         708  -3.2039268455996446E+021
         709  -3.2010045657574309E+021
         710  -3.1981599747599851E+021
         711  -3.1953910010931404E+021
         712  -3.1926954052564440E+021
         713  -3.1900712461933866E+021
         714  -3.1875166480439622E+021
         715  -3.1850295594354648E+021
         716  -3.1826081817458833E+021
         717  -3.1802505957599446E+021
         718  -3.1779551214274541E+021
         719  -3.1757201277470313E+021
         720  -3.1735438467305528E+021
         721  -3.1714247116600414E+021
         722  -3.1693610575366088E+021
         723  -3.1673514381436398E+021
         724  -3.1653944382079988E+021
         725  -3.1634885220875832E+021
         726  -3.1616323575190027E+021
         727  -3.1598244929263580E+021
         728  -3.1580636646877194E+021
         729  -3.1563486490825316E+021
         730  -3.1546781082200540E+021
         731  -3.1530509015371539E+021
         732  -3.1514657677304324E+021
         733  -3.1499215925970070E+021
         734  -3.1484173214519441E+021
         735  -3.1469518053478598E+021
         736  -3.1455240392851587E+021
         737  -3.1441330490411828E+021
         738  -3.1427777694779300E+021
         739  -3.1414572824793517E+021
         740  -3.1401706953900389E+021
         741  -3.1389170183132309E+021
         742  -3.1376954105270260E+021
         743  -3.1365049531106129E+021
         744  -3.1353448477450589E+021
         745  -3.1342143135769155E+021
         746  -3.1331124916528003E+021
         747  -3.1320386540530633E+021
         748  -3.1309920887582590E+021
         749  -3.1299720061587455E+021
         750  -3.1289777350740064E+021
         751  -3.1280086233234974E+021
         752  -3.1270639412991377E+021
         753  -3.1261430741117724E+021
         754  -3.1252454201574262E+021
         755  -3.1243703144739373E+021
         756  -3.1235171900862733E+021
         757  -3.1226854898011367E+021
         758  -3.1218745932607238E+021
         759  -3.1210839790127289E+021
         760  -3.1203130669892166E+021
         761  -3.1195613651225170E+021
         762  -3.1188283902750983E+021
         763  -3.1181136785312040E+021
         764  -3.1174167775856160E+021
         765  -3.1167371675910878E+021
         766  -3.1160744188619580E+021
         767  -3.1154280515500114E+021
         768  -3.1147976588500061E+021
         769  -3.1141828425725074E+021
         770  -3.1135831539948921E+021
         771  -3.1129982240383938E+021
         772  -3.1124276891009134E+021
         773  -3.1118711908710199E+021
         774  -3.1113283251327137E+021
         775  -3.1107987606726902E+021
         776  -3.1102821728093822E+021
         777  -3.1097781832714903E+021
         778  -3.1092864885315197E+021
         779  -3.1088067887007594E+021
         780  -3.1083387877755249E+021
         781  -3.1078821521904784E+021
         782  -3.1074366056402654E+021
         783  -3.1070018765939723E+021
         784  -3.1065776556505547E+021
         785  -3.1061636895959800E+021
         786  -3.1057597272939488E+021
         787  -3.1053655297697487E+021
         788  -3.1049808160615977E+021
         789  -3.1046053553434982E+021
         790  -3.1042389283212598E+021
         791  -3.1038812742507834E+021
         792  -3.1035321803567530E+021
         793  -3.1031914439595771E+021
         794  -3.1028588656392436E+021
         795  -3.1025342480740778E+021
         796  -3.1022173647885283E+021
         797  -3.1019079927969832E+021
         798  -3.1016059910462054E+021
         799  -3.1013111846802450E+021
         800  -3.1010233640851645E+021
         801  -3.1007423659744826E+021
         802  -3.1004679940513297E+021
         803  -3.1002000912620118E+021
         804  -3.0999385060374557E+021
         805  -3.0996830888888270E+021
         806  -3.0994336944483798E+021
         807  -3.0991901491608232E+021
         808  -3.0989523162720030E+021
         809  -3.0987200602164958E+021
         810  -3.0984932520917011E+021
         811  -3.0982717346610802E+021
         812  -3.0980553839630971E+021
         813  -3.0978440805011334E+021
         814  -3.0976376780728356E+021
         815  -3.0974360629955626E+021
         816  -3.0972391514974816E+021
         817  -3.0970468080533955E+021
         818  -3.0968589001264784E+021
         819  -3.0966753513293753E+021
         820  -3.0964960354325758E+021
         821  -3.0963208550398894E+021
         822  -3.0961497151476125E+021
         823  -3.0959824984724052E+021
         824  -3.0958191389500485E+021
         825  -3.0956595479346566E+021
         826  -3.0955036162398701E+021
         827  -3.0953512376837158E+021
         828  -3.0952023310375814E+021
         829  -3.0950568388196680E+021
         830  -3.0949146623099887E+021
         831  -3.0947757054150710E+021
         832  -3.0946399150567137E+021
         833  -3.0945072197735840E+021
         834  -3.0943775294060364E+021
         835  -3.0942507760531968E+021
         836  -3.0941268934266900E+021
         837  -3.0940057980272944E+021
         838  -3.0938874270766795E+021
         839  -3.0937717203422523E+021
         840  -3.0936586170134692E+021
         841  -3.0935480586814515E+021
         842  -3.0934399712362344E+021
         843  -3.0933342994418688E+021
         844  -3.0932309900799398E+021
         845  -3.0931299899458270E+021
         846  -3.0930312473892901E+021
         847  -3.0929347128070871E+021
         848  -3.0928403366105632E+021
         849  -3.0927480554806030E+021
         850  -3.0926578229991052E+021
         851  -3.0925695936807174E+021
         852  -3.0924833089921551E+021
         853  -3.0923989260124899E+021
         854  -3.0923164037515927E+021
         855  -3.0922357002395813E+021
         856  -3.0921567759056319E+021
         857  -3.0920795915314560E+021
         858  -3.0920041088644258E+021
         859  -3.0919302780776371E+021
         860  -3.0918580627869737E+021
         861  -3.0917874285325231E+021
         862  -3.0917183276830394E+021
         863  -3.0916507392705194E+021
         864  -3.0915846307826416E+021
         865  -3.0915199585004903E+021
         866  -3.0914566906469270E+021
         867  -3.0913947969759761E+021
         868  -3.0913342482443440E+021
         869  -3.0912750041771677E+021
         870  -3.0912170365615829E+021
         871  -3.0911603183147638E+021
         872  -3.0911048222738481E+021
         873  -3.0910505221529052E+021
         874  -3.0909973928843034E+021
         875  -3.0909454091914974E+021
