         110  -4.1577433006955267E+030
         111  -4.1755788917232078E+030
         112  -4.1917332126843929E+030
         113  -4.2062181925118837E+030
         114  -4.2190474236825241E+030
         115  -4.2302360147429320E+030
         116  -4.2398004289260295E+030
         117  -4.2477072058650358E+030
         118  -4.2539757879102028E+030
         119  -4.2586783782452828E+030
         120  -4.2617864043183443E+030
         121  -4.2632732828604168E+030
         122  -4.2632138399401730E+030
         123  -4.2616342274346382E+030
         124  -4.2585123526921898E+030
         125  -4.2538767556893775E+030
         126  -4.2477568715992166E+030
         127  -4.2401830347126436E+030
         128  -4.2311863905094103E+030
         129  -4.2207576621195319E+030
         130  -4.2089303788481762E+030
         131  -4.1957798150138910E+030
         132  -4.1812951357538690E+030
         133  -4.1655108606990649E+030
         134  -4.1484631593326220E+030
         135  -4.1301448074390849E+030
         136  -4.1106355035280945E+030
         137  -4.0899722702627097E+030
         138  -4.0681501367693105E+030
         139  -4.0452072792661992E+030
         140  -4.0211820227501491E+030
         141  -3.9961127843017599E+030
         142  -3.9700377515868615E+030
         143  -3.9429953846160739E+030
         144  -3.9149994767378575E+030
         145  -3.8860893528383516E+030
         146  -3.8563287611822523E+030
         147  -3.8257192825042666E+030
         148  -3.7942991736149439E+030
         149  -3.7621424778639084E+030
         150  -3.7292519725963327E+030
         151  -3.6956312187579733E+030
         152  -3.6613521281233039E+030
         153  -3.6264524103565065E+030
         154  -3.5909360936618069E+030
         155  -3.5548405308108189E+030
         156  -3.5182335916495471E+030
         157  -3.4811510288665529E+030
         158  -3.4435970220455017E+030
         159  -3.4056067614151789E+030
         160  -3.3672148361700369E+030
         161  -3.3284552140300000E+030
         162  -3.2893338129634035E+030
         163  -3.2498838163902577E+030
         164  -3.2101655113417838E+030
         165  -3.1702025346456399E+030
         166  -3.1299992972985505E+030
         167  -3.0895921146708127E+030
         168  -3.0490346796737018E+030
         169  -3.0083314946040872E+030
         170  -2.9675106845672343E+030
         171  -2.9266006053738974E+030
         172  -2.8856278509574320E+030
         173  -2.8446192140549672E+030
         174  -2.8035984448204528E+030
         175  -2.7625907822716598E+030
         176  -2.7215984179241122E+030
         177  -2.6806663512915442E+030
         178  -2.6398178689873824E+030
         179  -2.5990528485116778E+030
         180  -2.5583930607919246E+030
         181  -2.5178782349860864E+030
         182  -2.4775285705461559E+030
         183  -2.4373447640203552E+030
         184  -2.3973455272222277E+030
         185  -2.3575466603077299E+030
         186  -2.3179657596279168E+030
         187  -2.2786196706951716E+030
         188  -2.2395245034437145E+030
         189  -2.2006953005167106E+030
         190  -2.1621446107956891E+030
         191  -2.1238860812870297E+030
         192  -2.0859330214030456E+030
         193  -2.0482959665550527E+030
         194  -2.0109727364993365E+030
         195  -1.9739770988029147E+030
         196  -1.9373317820269436E+030
         197  -1.9010447588525736E+030
         198  -1.8651272107346774E+030
         199  -1.8295758043343474E+030
         200  -1.7943970615434210E+030
         201  -1.7596108483481150E+030
         202  -1.7252110054393508E+030
         203  -1.6912044123809643E+030
         204  -1.6576106881535225E+030
         205  -1.6244229639688397E+030
         206  -1.5916446058241136E+030
         207  -1.5592928142367052E+030
         208  -1.5273617279499309E+030
         209  -1.4958533059968856E+030
         210  -1.4647714886180499E+030
         211  -1.4341174174319847E+030
         212  -1.4039028209147305E+030
         213  -1.3741230227220155E+030
         214  -1.3447779736603449E+030
         215  -1.3158674678221524E+030
         216  -1.2873943021548078E+030
         217  -1.2593595934524224E+030
         218  -1.2317619188988250E+030
         219  -1.2046019290795445E+030
         220  -1.1778774032926341E+030
         221  -1.1515881233569918E+030
         222  -1.1257334579492934E+030
         223  -1.1003123726176057E+030
         224  -1.0753234413138334E+030
         225  -1.0507637347462807E+030
         226  -1.0266254840797988E+030
         227  -1.0029127464638777E+030
         228  -9.7962347129329373E+029
         229  -9.5675507503979868E+029
         230  -9.3430360743082364E+029
         231  -9.1226609312425758E+029
         232  -8.9063973264434429E+029
         233  -8.6941643547246628E+029
         234  -8.4859783247295214E+029
         235  -8.2817920275254906E+029
         236  -8.0815680202195293E+029
         237  -7.8852719954341695E+029
         238  -7.6928511337246160E+029
         239  -7.5042653557590488E+029
         240  -7.3194344034794748E+029
         241  -7.1383580668233287E+029
         242  -6.9609949277234472E+029
         243  -6.7872866392623945E+029
         244  -6.6171918161020255E+029
         245  -6.4506646692502029E+029
         246  -6.2876607597763144E+029
         247  -6.1280907867379026E+029
         248  -5.9719406343348741E+029
         249  -5.8191767231442690E+029
         250  -5.6697387287605770E+029
         251  -5.5235693624891238E+029
         252  -5.3806213889634255E+029
         253  -5.2408479458435382E+029
         254  -5.1042001747300034E+029
         255  -4.9706306443040329E+029
         256  -4.8400902170128205E+029
         257  -4.7125219862157357E+029
         258  -4.5878769776235266E+029
         259  -4.4661080720730209E+029
         260  -4.3471663537751498E+029
         261  -4.2310056005451767E+029
         262  -4.1175686501865765E+029
         263  -4.0068086575042612E+029
         264  -3.8986776818822479E+029
         265  -3.7931390169315760E+029
         266  -3.6901277922382968E+029
         267  -3.5895973133135249E+029
         268  -3.4915027922210225E+029
         269  -3.3957982472501842E+029
         270  -3.3024458228125277E+029
         271  -3.2113853219743319E+029
         272  -3.1225727109366672E+029
         273  -3.0359781523040176E+029
         274  -2.9515440131473909E+029
         275  -2.8692267672965630E+029
         276  -2.7889901422378136E+029
         277  -2.7107799017202040E+029
         278  -2.6345542717267475E+029
         279  -2.5602771144702104E+029
         280  -2.4879138323968170E+029
         281  -2.4174238230336064E+029
         282  -2.3487504792235133E+029
         283  -2.2818497393443314E+029
         284  -2.2166932434764298E+029
         285  -2.1532482088971994E+029
         286  -2.0914716997897973E+029
         287  -2.0313265283419330E+029
         288  -1.9727767752365968E+029
         289  -1.9157864015820511E+029
         290  -1.8603197030025107E+029
         291  -1.8063372056017366E+029
         292  -1.7538053024475238E+029
         293  -1.7026905128072999E+029
         294  -1.6529552389977303E+029
         295  -1.6045671895630752E+029
         296  -1.5574992711158193E+029
         297  -1.5117162649558690E+029
         298  -1.4671875518478724E+029
         299  -1.4238832294654712E+029
         300  -1.3817700680059779E+029
         301  -1.3408193695333205E+029
         302  -1.3010077237517724E+029
         303  -1.2623076155978727E+029
         304  -1.2246866989447373E+029
         305  -1.1881183699509619E+029
         306  -1.1525809896358169E+029
         307  -1.1180454420181521E+029
         308  -1.0844824464960592E+029
         309  -1.0518719275029491E+029
         310  -1.0201866276858861E+029
         311  -9.8940175778821634E+028
         312  -9.5949828849056302E+028
         313  -9.3045089317590321E+028
         314  -9.0223737586844066E+028
         315  -8.7483367900102343E+028
         316  -8.4821860817255964E+028
         317  -8.2237424907708374E+028
         318  -7.9727788846705671E+028
         319  -7.7291272566527792E+028
         320  -7.4925671103025627E+028
         321  -7.2629090986840646E+028
         322  -7.0399962784717156E+028
         323  -6.8236017134500085E+028
         324  -6.6135488729121597E+028
         325  -6.4096926229497497E+028
         326  -6.2118652221300843E+028
         327  -6.0198803232259189E+028
         328  -5.8335802039836328E+028
         329  -5.6528124208306380E+028
         330  -5.4774236491873408E+028
         331  -5.3072665255373179E+028
         332  -5.1421976888276557E+028
         333  -4.9820768969295482E+028
         334  -4.8267493596346945E+028
         335  -4.6760820424503361E+028
         336  -4.5299452421521596E+028
         337  -4.3882123961590680E+028
         338  -4.2507601439145267E+028
         339  -4.1174681984883751E+028
         340  -3.9882192974326845E+028
         341  -3.8628985632336281E+028
         342  -3.7413945682850655E+028
         343  -3.6235858551578668E+028
         344  -3.5093670379458863E+028
         345  -3.3986470592753104E+028
         346  -3.2913139093535162E+028
         347  -3.1872813027749072E+028
         348  -3.0864546134717604E+028
         349  -2.9887202124562581E+028
         350  -2.8939981825463529E+028
         351  -2.8021913118386584E+028
         352  -2.7132138281916609E+028
         353  -2.6269937309984371E+028
         354  -2.5434407877342736E+028
         355  -2.4624847383938722E+028
         356  -2.3840421260701759E+028
         357  -2.3080386753950160E+028
         358  -2.2344079541125289E+028
         359  -2.1630694881146872E+028
         360  -2.0939562565741195E+028
         361  -2.0270024157483246E+028
         362  -1.9621434628513671E+028
         363  -1.8993177339795422E+028
         364  -1.8384657060174359E+028
         365  -1.7795280119985842E+028
         366  -1.7224474401069687E+028
         367  -1.6671626287127880E+028
         368  -1.6136195983142721E+028
         369  -1.5617662865904948E+028
         370  -1.5115517338184054E+028
         371  -1.4629266786573962E+028
         372  -1.4158375411813831E+028
         373  -1.3702380298554730E+028
         374  -1.3260831325379855E+028
         375  -1.2833297350725856E+028
         376  -1.2419356323156698E+028
         377  -1.2018591495515452E+028
         378  -1.1630598379631540E+028
         379  -1.1254990108621880E+028
         380  -1.0891344603584984E+028
         381  -1.0539297752109919E+028
         382  -1.0198537015921544E+028
         383  -9.8686724513953440E+027
         384  -9.5493322123836799E+027
         385  -9.2402312193410617E+027
         386  -8.9410572866126202E+027
         387  -8.6514672101701071E+027
         388  -8.3711652465623832E+027
         389  -8.0998625145597781E+027
         390  -7.8372807632821430E+027
         391  -7.5831518593719149E+027
         392  -7.3372133181430198E+027
         393  -7.0992143222370658E+027
         394  -6.8688747209992219E+027
         395  -6.6459538030000701E+027
         396  -6.4302247940087170E+027
         397  -6.2214628094555558E+027
         398  -6.0194512432301397E+027
         399  -5.8239509992932623E+027
         400  -5.6347853273322153E+027
         401  -5.4517577965389415E+027
         402  -5.2746500017506920E+027
         403  -5.1032764858118975E+027
         404  -4.9374586184781425E+027
         405  -4.7770218161047015E+027
         406  -4.6217956089089816E+027
         407  -4.4716159200629145E+027
         408  -4.3263035499701062E+027
         409  -4.1857057112235818E+027
         410  -4.0496943910757885E+027
         411  -3.9181049826354189E+027
         412  -3.7907783951715496E+027
         413  -3.6675985833009603E+027
         414  -3.5484356417659061E+027
         415  -3.4331435564259609E+027
         416  -3.3216167566452343E+027
         417  -3.2137369244910724E+027
         418  -3.1093709042676280E+027
         419  -3.0084079091534702E+027
         420  -2.9107405581370555E+027
         421  -2.8162633608737595E+027
         422  -2.7248605056637167E+027
         423  -2.6364345918598532E+027
         424  -2.5509042615936110E+027
         425  -2.4681645297626579E+027
         426  -2.3881262022582645E+027
         427  -2.3107029277797271E+027
         428  -2.2358115016097042E+027
         429  -2.1633714063795751E+027
         430  -2.0932925688545673E+027
         431  -2.0255107579608925E+027
         432  -1.9599531848664947E+027
         433  -1.8965378076059086E+027
         434  -1.8351957276699404E+027
         435  -1.7758606055860060E+027
         436  -1.7184685741442922E+027
         437  -1.6629569995771065E+027
         438  -1.6092564807284105E+027
         439  -1.5573095877601220E+027
         440  -1.5070686899922332E+027
         441  -1.4584702290656668E+027
         442  -1.4114616478393214E+027
         443  -1.3659921897825965E+027
         444  -1.3220122185250331E+027
         445  -1.2794741165762497E+027
         446  -1.2383313456121813E+027
         447  -1.1985394910619864E+027
         448  -1.1600479941956627E+027
         449  -1.1228148673149617E+027
         450  -1.0867994653164178E+027
         451  -1.0519626663106908E+027
         452  -1.0182668245648310E+027
         453  -9.8567545356247709E+026
         454  -9.5415256960033312E+026
         455  -9.2365813413030311E+026
         456  -8.9415937439049216E+026
         457  -8.6562939310433539E+026
         458  -8.3803177209750170E+026
         459  -8.1133673341736290E+026
         460  -7.8551520972893193E+026
         461  -7.6053877360545692E+026
         462  -7.3638033697726263E+026
         463  -7.1300907318897689E+026
         464  -6.9040422369799033E+026
         465  -6.6854103755009110E+026
         466  -6.4739104951519715E+026
         467  -6.2693146064397531E+026
         468  -6.0714020154454431E+026
         469  -5.8799574511553351E+026
         470  -5.6947715198868071E+026
         471  -5.5156413783552792E+026
         472  -5.3423381634263691E+026
         473  -5.1746737577087830E+026
         474  -5.0125009685655059E+026
         475  -4.8556094796969725E+026
         476  -4.7038287746484144E+026
         477  -4.5569963634365104E+026
         478  -4.4149521420288696E+026
         479  -4.2775418051234923E+026
         480  -4.1446154762275104E+026
         481  -4.0160296244443895E+026
         482  -3.8916178383684035E+026
         483  -3.7712455104713665E+026
         484  -3.6547814460259400E+026
         485  -3.5421009568691527E+026
         486  -3.4330832812464565E+026
         487  -3.3276101379247260E+026
         488  -3.2255670042541953E+026
         489  -3.1268448442639018E+026
         490  -3.0313363383157092E+026
         491  -2.9389169603249494E+026
         492  -2.8494877056822311E+026
         493  -2.7629723004219750E+026
         494  -2.6792581117687311E+026
         495  -2.5982548285477873E+026
         496  -2.5198756081523690E+026
         497  -2.4440363304618834E+026
         498  -2.3706560154086193E+026
         499  -2.2996383933429332E+026
         500  -2.2309240800425838E+026
         501  -2.1644395771203933E+026
         502  -2.1000977905014360E+026
         503  -2.0378299282732644E+026
         504  -1.9775697144554669E+026
         505  -1.9192529771356883E+026
         506  -1.8628172919761086E+026
         507  -1.8082029001625533E+026
         508  -1.7553515663516715E+026
         509  -1.7042066129457381E+026
         510  -1.6547013538550948E+026
         511  -1.6067829401077792E+026
         512  -1.5604127418258274E+026
         513  -1.5155300643970519E+026
         514  -1.4720872338135555E+026
         515  -1.4300389929626537E+026
         516  -1.3893404354421869E+026
         517  -1.3499483754798191E+026
         518  -1.3118113871174281E+026
         519  -1.2748992768751888E+026
         520  -1.2391730985110202E+026
         521  -1.2045858410577710E+026
         522  -1.1711014077264895E+026
         523  -1.1386848535860610E+026
         524  -1.1073023320324653E+026
         525  -1.0769207274368141E+026
         526  -1.0475083847654379E+026
         527  -1.0190348026342466E+026
         528  -9.9147002040062203E+025
         529  -9.6478510481889191E+025
         530  -9.3895222261763035E+025
         531  -9.1393747972941946E+025
         532  -8.8971474312418366E+025
         533  -8.6625940476177976E+025
         534  -8.4354715761862520E+025
         535  -8.2156069858515235E+025
         536  -8.0027097625139108E+025
         537  -7.7965602737300297E+025
         538  -7.5969465550281737E+025
         539  -7.4036032052736354E+025
         540  -7.2163339255259782E+025
         541  -7.0350027874543427E+025
         542  -6.8594233184719033E+025
         543  -6.6893620228781077E+025
         544  -6.5246450149828628E+025
         545  -6.3651050580739457E+025
         546  -6.2105805840198989E+025
         547  -6.0609146763057102E+025
         548  -5.9159546888080892E+025
         549  -5.7755527365954157E+025
         550  -5.6395668398923759E+025
         551  -5.5078591600755704E+025
         552  -5.3802952954318883E+025
         553  -5.2567062948069615E+025
         554  -5.1369671595248268E+025
         555  -5.0209593498168588E+025
         556  -4.9085660944057991E+025
         557  -4.7997102717661894E+025
         558  -4.6942470947047996E+025
         559  -4.5920710607678105E+025
         560  -4.4930810203366590E+025
         561  -4.3971449557215897E+025
         562  -4.3041988002278846E+025
         563  -4.2141505909808123E+025
         564  -4.1268813800416889E+025
         565  -4.0423051856384591E+025
         566  -3.9603661013169357E+025
         567  -3.8809830903584191E+025
         568  -3.8040501925740943E+025
         569  -3.7294917089031217E+025
         570  -3.6572337857221934E+025
         571  -3.5872061831179808E+025
         572  -3.5193403605657840E+025
         573  -3.4535695648570440E+025
         574  -3.3898068143471479E+025
         575  -3.3279898156089456E+025
         576  -3.2680813871097729E+025
         577  -3.2100226627280077E+025
         578  -3.1537360678271600E+025
         579  -3.0991674702310340E+025
         580  -3.0462841763759073E+025
         581  -2.9950155698145239E+025
         582  -2.9453118035505364E+025
         583  -2.8971256850514891E+025
         584  -2.8504108900027059E+025
         585  -2.8051225548478915E+025
         586  -2.7612002165952934E+025
         587  -2.7186189608349513E+025
         588  -2.6773382375807086E+025
         589  -2.6373024392269055E+025
         590  -2.5984741846229517E+025
         591  -2.5608316861220893E+025
         592  -2.5243391406178331E+025
         593  -2.4889474901244821E+025
         594  -2.4546234188835002E+025
         595  -2.4213347650138222E+025
         596  -2.3890502313663679E+025
         597  -2.3577394705804062E+025
         598  -2.3273731878969452E+025
         599  -2.2979229795379045E+025
         600  -2.2693612007405410E+025
         601  -2.2416497601252053E+025
         602  -2.2147630472418788E+025
         603  -2.1886876760588811E+025
         604  -2.1633991791376730E+025
         605  -2.1388634420389500E+025
         606  -2.1150578195182248E+025
         607  -2.0919609093533625E+025
         608  -2.0695513962655538E+025
         609  -2.0478089852032342E+025
         610  -2.0267135369356231E+025
         611  -2.0062461220143325E+025
         612  -1.9863878041453291E+025
         613  -1.9671206320786099E+025
         614  -1.9484267948313994E+025
         615  -1.9302894152466032E+025
         616  -1.9126841923551263E+025
         617  -1.8955953116625875E+025
         618  -1.8790149705291579E+025
         619  -1.8629282856931528E+025
         620  -1.8473133224115007E+025
         621  -1.8321562984082883E+025
         622  -1.8174437866236295E+025
         623  -1.8031627548180232E+025
         624  -1.7893004103762888E+025
         625  -1.7758444404371971E+025
         626  -1.7627830429807057E+025
         627  -1.7501046722418363E+025
         628  -1.7377980348317577E+025
         629  -1.7258522563281970E+025
         630  -1.7142567852081408E+025
         631  -1.7029959853479372E+025
         632  -1.6920600099672286E+025
         633  -1.6814446591701068E+025
         634  -1.6711355588428662E+025
         635  -1.6611242059353439E+025
         636  -1.6514050505810085E+025
         637  -1.6419671902573130E+025
         638  -1.6328024548800811E+025
         639  -1.6239024706060063E+025
         640  -1.6152591446823769E+025
         641  -1.6068650539765397E+025
         642  -1.5987129902024652E+025
         643  -1.5907955806668978E+025
         644  -1.5831052713648435E+025
         645  -1.5756355210190689E+025
         646  -1.5683799943140519E+025
         647  -1.5613321775196453E+025
         648  -1.5544861047504720E+025
         649  -1.5478356315614102E+025
         650  -1.5413748179030744E+025
         651  -1.5350983032072243E+025
         652  -1.5290004440702955E+025
         653  -1.5230761317630043E+025
         654  -1.5173204613592571E+025
         655  -1.5117280134766652E+025
         656  -1.5062941168539999E+025
         657  -1.5010142680203819E+025
         658  -1.4958835410907873E+025
         659  -1.4908977032652917E+025
         660  -1.4860526728280905E+025
         661  -1.4813441888620675E+025
         662  -1.4767683914386422E+025
         663  -1.4723212877552502E+025
         664  -1.4679990027481298E+025
         665  -1.4637980213548157E+025
         666  -1.4597149285431314E+025
         667  -1.4557461856341383E+025
         668  -1.4518883464453440E+025
         669  -1.4481383026568513E+025
         670  -1.4444930462009207E+025
         671  -1.4409494281977677E+025
         672  -1.4375043914508939E+025
         673  -1.4341551949048619E+025
         674  -1.4308989748533992E+025
         675  -1.4277329420746684E+025
         676  -1.4246545897155347E+025
         677  -1.4216615024695234E+025
         678  -1.4187513118045854E+025
         679  -1.4159215450732939E+025
         680  -1.4131698032453827E+025
         681  -1.4104937381981026E+025
         682  -1.4078912747646991E+025
         683  -1.4053603943075239E+025
         684  -1.4028989585466301E+025
         685  -1.4005050570131700E+025
         686  -1.3981766697719337E+025
         687  -1.3959120110353674E+025
         688  -1.3937093352279143E+025
         689  -1.3915666432718089E+025
         690  -1.3894823070078210E+025
         691  -1.3874547415673496E+025
         692  -1.3854822590304384E+025
         693  -1.3835633580065416E+025
         694  -1.3816965837789947E+025
         695  -1.3798803912204431E+025
         696  -1.3781132797219418E+025
         697  -1.3763939187596042E+025
         698  -1.3747210191233762E+025
         699  -1.3730932074581442E+025
         700  -1.3715092621768473E+025
         701  -1.3699680154993822E+025
         702  -1.3684680891823403E+025
         703  -1.3670083687418412E+025
         704  -1.3655877851596288E+025
         705  -1.3642052748916413E+025
         706  -1.3628597180760913E+025
         707  -1.3615500361071396E+025
         708  -1.3602753615012331E+025
         709  -1.3590346636138159E+025
         710  -1.3578269496946643E+025
         711  -1.3566513402512628E+025
         712  -1.3555068844699895E+025
         713  -1.3543927582460903E+025
         714  -1.3533081651549680E+025
         715  -1.3522522342554671E+025
         716  -1.3512242019155431E+025
         717  -1.3502232533034682E+025
         718  -1.3492486751286469E+025
         719  -1.3482997749248967E+025
         720  -1.3473758020662516E+025
         721  -1.3464760913790153E+025
         722  -1.3455999359628510E+025
         723  -1.3447467218047296E+025
         724  -1.3439158480291415E+025
         725  -1.3431066626561202E+025
         726  -1.3423186000531929E+025
         727  -1.3415510439319655E+025
         728  -1.3408034578027300E+025
         729  -1.3400753221165074E+025
         730  -1.3393660688516490E+025
         731  -1.3386752137649108E+025
         732  -1.3380022213509526E+025
         733  -1.3373466185581715E+025
         734  -1.3367079576042060E+025
         735  -1.3360857506861526E+025
         736  -1.3354795711163078E+025
         737  -1.3348890052737799E+025
         738  -1.3343136009382000E+025
         739  -1.3337529683095820E+025
         740  -1.3332067283976371E+025
         741  -1.3326744609267980E+025
         742  -1.3321558089559284E+025
         743  -1.3316503823433680E+025
         744  -1.3311578421507989E+025
         745  -1.3306778568551381E+025
         746  -1.3302100617747997E+025
         747  -1.3297541478605408E+025
         748  -1.3293098128137905E+025
         749  -1.3288767213938911E+025
         750  -1.3284545886410533E+025
         751  -1.3280431376622117E+025
         752  -1.3276420586912751E+025
         753  -1.3272510906677985E+025
         754  -1.3268699781717599E+025
         755  -1.3264984388834661E+025
         756  -1.3261362320851338E+025
         757  -1.3257831212119632E+025
         758  -1.3254388428817119E+025
         759  -1.3251031757039559E+025
         760  -1.3247758734021230E+025
         761  -1.3244567270614784E+025
         762  -1.3241455315587118E+025
         763  -1.3238420899314068E+025
         764  -1.3235462101465759E+025
         765  -1.3232576714952466E+025
         766  -1.3229762915479050E+025
         767  -1.3227018665777692E+025
         768  -1.3224342238695515E+025
         769  -1.3221731943659347E+025
         770  -1.3219185875549759E+025
         771  -1.3216702467387298E+025
         772  -1.3214280175444536E+025
         773  -1.3211917478456360E+025
         774  -1.3209612660262913E+025
         775  -1.3207364314648262E+025
         776  -1.3205171063127948E+025
         777  -1.3203031299694241E+025
         778  -1.3200943735675479E+025
         779  -1.3198907097849008E+025
         780  -1.3196920129486636E+025
         781  -1.3194981414386518E+025
         782  -1.3193089779452691E+025
         783  -1.3191244071859792E+025
         784  -1.3189442977999124E+025
         785  -1.3187685422812402E+025
         786  -1.3185970340062674E+025
         787  -1.3184296715146828E+025
         788  -1.3182663355199336E+025
         789  -1.3181069280213686E+025
         790  -1.3179513559143387E+025
         791  -1.3177995084960128E+025
         792  -1.3176512954294280E+025
         793  -1.3175066306639132E+025
         794  -1.3173654295327012E+025
         795  -1.3172276082599053E+025
         796  -1.3170930706919215E+025
         797  -1.3169617221568528E+025
         798  -1.3168335027684239E+025
         799  -1.3167083382889101E+025
         800  -1.3165861397235595E+025
         801  -1.3164668377466389E+025
         802  -1.3163503490173582E+025
         803  -1.3162366068562077E+025
         804  -1.3161255469122564E+025
         805  -1.3160171057177696E+025
         806  -1.3159112215546835E+025
         807  -1.3158078207374870E+025
         808  -1.3157068452051458E+025
         809  -1.3156082374013191E+025
         810  -1.3155119425984680E+025
         811  -1.3154178940394533E+025
         812  -1.3153260390945396E+025
         813  -1.3152363270296391E+025
         814  -1.3151486957723422E+025
         815  -1.3150630970569726E+025
         816  -1.3149794953169379E+025
         817  -1.3148978330129761E+025
         818  -1.3148180538745830E+025
         819  -1.3147401254703577E+025
         820  -1.3146639942076615E+025
         821  -1.3145896187354760E+025
         822  -1.3145169587185488E+025
         823  -1.3144459643624733E+025
         824  -1.3143766076186907E+025
         825  -1.3143088508512561E+025
         826  -1.3142426477034576E+025
         827  -1.3141779530941400E+025
         828  -1.3141147325364739E+025
         829  -1.3140529616256962E+025
         830  -1.3139925984487508E+025
         831  -1.3139336022077078E+025
         832  -1.3138759503674180E+025
         833  -1.3138196125878970E+025
         834  -1.3137645505905104E+025
         835  -1.3137107355469203E+025
         836  -1.3136581393133993E+025
         837  -1.3136067264390964E+025
         838  -1.3135564702705261E+025
         839  -1.3135073452350350E+025
         840  -1.3134593255145915E+025
         841  -1.3134123863108269E+025
         842  -1.3133664961592405E+025
         843  -1.3133216316085786E+025
         844  -1.3132777700641625E+025
         845  -1.3132348889371696E+025
         846  -1.3131929662987133E+025
         847  -1.3131519810889903E+025
         848  -1.3131119122543913E+025
         849  -1.3130727329118327E+025
         850  -1.3130344233538112E+025
         851  -1.3129969642688356E+025
         852  -1.3129603308057190E+025
         853  -1.3129245047417356E+025
         854  -1.3128894686739090E+025
         855  -1.3128552047832942E+025
         856  -1.3128216962695023E+025
         857  -1.3127889264818186E+025
         858  -1.3127568791795144E+025
         859  -1.3127255332078273E+025
         860  -1.3126948731193337E+025
         861  -1.3126648842835591E+025
         862  -1.3126355464779408E+025
         863  -1.3126068508001975E+025
         864  -1.3125787834467343E+025
         865  -1.3125513258560270E+025
         866  -1.3125244645366135E+025
         867  -1.3124981866471094E+025
         868  -1.3124724797718347E+025
         869  -1.3124473268114900E+025
         870  -1.3124227157878789E+025
         871  -1.3123986352025804E+025
         872  -1.3123750735231926E+025
         873  -1.3123520195896275E+025
         874  -1.3123294627590455E+025
         875  -1.3123073922999085E+025
