         269  -2.6266026387191203E+021
         270  -2.4836085030066481E+021
         271  -2.3488379926441063E+021
         272  -2.2218368774321055E+021
         273  -2.1021910160204004E+021
         274  -1.9894762440634338E+021
         275  -1.8833053631985492E+021
         276  -1.7833180978017694E+021
         277  -1.6891559053123550E+021
         278  -1.6004913227922491E+021
         279  -1.5170181042782855E+021
         280  -1.4384496173338893E+021
         281  -1.3645078994420960E+021
         282  -1.2949147987302865E+021
         283  -1.2294177696803717E+021
         284  -1.1677911803252965E+021
         285  -1.1098186102260793E+021
         286  -1.0552858060095297E+021
         287  -1.0039947040532627E+021
         288  -9.5575909395560333E+020
         289  -9.1040225860609599E+020
         290  -8.6775738055206227E+020
         291  -8.2766352786900727E+020
         292  -7.8997280806849780E+020
         293  -7.5454529376608741E+020
         294  -7.2124580712919414E+020
         295  -6.8994984099129105E+020
         296  -6.6054297614512908E+020
         297  -6.3291190725967623E+020
         298  -6.0695209301747329E+020
         299  -5.8256518438141827E+020
         300  -5.5965621702212230E+020
         301  -5.3813789465431323E+020
         302  -5.1792985662205788E+020
         303  -4.9895452258969033E+020
         304  -4.8113653107415974E+020
         305  -4.6440696314564103E+020
         306  -4.4870251562118290E+020
         307  -4.3396047944674214E+020
         308  -4.2012171685881073E+020
         309  -4.0713360940708076E+020
         310  -3.9494384668935789E+020
         311  -3.8350412038664664E+020
         312  -3.7277047329890723E+020
         313  -3.6269933609309812E+020
         314  -3.5325058784064406E+020
         315  -3.4438578435964201E+020
         316  -3.3606943921512009E+020
         317  -3.2826911142724502E+020
         318  -3.2095266925939923E+020
         319  -3.1409133053045932E+020
         320  -3.0765673723754250E+020
         321  -3.0162276098335231E+020
         322  -2.9596551205868490E+020
         323  -2.9066085755345424E+020
         324  -2.8568714058370223E+020
         325  -2.8102456648695202E+020
         326  -2.7665400178485563E+020
         327  -2.7255705696502075E+020
         328  -2.6871689154830179E+020
         329  -2.6511767226368344E+020
         330  -2.6174447310604557E+020
         331  -2.5858333982986630E+020
         332  -2.5562115100381463E+020
         333  -2.5284559620341501E+020
         334  -2.5024479572587613E+020
         335  -2.4780790757713661E+020
         336  -2.4552475191085967E+020
         337  -2.4338576757331159E+020
         338  -2.4138197904316780E+020
         339  -2.3950495943968391E+020
         340  -2.3774679818882348E+020
         341  -2.3610003763659948E+020
         342  -2.3455771120979680E+020
         343  -2.3311315067560024E+020
         344  -2.3176022845239135E+020
         345  -2.3049331714897150E+020
         346  -2.2930688855467495E+020
         347  -2.2819600322526911E+020
         348  -2.2715592126056491E+020
         349  -2.2618198690720199E+020
         350  -2.2527011581573389E+020
         351  -2.2441630983722923E+020
         352  -2.2361689594835354E+020
         353  -2.2286853827111086E+020
         354  -2.2216793000585350E+020
         355  -2.2151210677661067E+020
         356  -2.2089819071165832E+020
         357  -2.2032352341119861E+020
         358  -2.1978565727660461E+020
         359  -2.1928218591505996E+020
         360  -2.1881093408674628E+020
         361  -2.1836985897391371E+020
         362  -2.1795704284326914E+020
         363  -2.1757069443464472E+020
         364  -2.1720913759048060E+020
         365  -2.1687079293293104E+020
         366  -2.1655418274006358E+020
         367  -2.1625789251044249E+020
         368  -2.1598062687669479E+020
         369  -2.1572117596259258E+020
         370  -2.1547840219685483E+020
         371  -2.1525124351336379E+020
         372  -2.1503867777873039E+020
         373  -2.1483977444578502E+020
         374  -2.1465366150861550E+020
         375  -2.1447952469474171E+020
         376  -2.1431659995261547E+020
         377  -2.1416416913055728E+020
         378  -2.1402155982045148E+020
         379  -2.1388814426069621E+020
         380  -2.1376331886489207E+020
         381  -2.1364653372722345E+020
         382  -2.1353728802836146E+020
         383  -2.1343508494250639E+020
         384  -2.1333946155858618E+020
         385  -2.1325000734321777E+020
         386  -2.1316632774213753E+020
         387  -2.1308804189921306E+020
         388  -2.1301480389435526E+020
         389  -2.1294628939932490E+020
         390  -2.1288219521763767E+020
         391  -2.1282223795905331E+020
         392  -2.1276615182445278E+020
         393  -2.1271368873463697E+020
         394  -2.1266460884128199E+020
         395  -2.1261869410954389E+020
         396  -2.1257574221863250E+020
         397  -2.1253556239676152E+020
         398  -2.1249797674121894E+020
         399  -2.1246281327864981E+020
         400  -2.1242992097060261E+020
         401  -2.1239915413899277E+020
         402  -2.1237037165275909E+020
         403  -2.1234344591672158E+020
         404  -2.1231825770295866E+020
         405  -2.1229469523536622E+020
         406  -2.1227265372448034E+020
         407  -2.1225203525708032E+020
         408  -2.1223274558163128E+020
         409  -2.1221469921309508E+020
         410  -2.1219781880159663E+020
         411  -2.1218202691134115E+020
         412  -2.1216725120527525E+020
         413  -2.1215342843295603E+020
         414  -2.1214049746731185E+020
         415  -2.1212839890435241E+020
         416  -2.1211708091124967E+020
         417  -2.1210649339545764E+020
         418  -2.1209658764647311E+020
         419  -2.1208731987786423E+020
         420  -2.1207864911337646E+020
         421  -2.1207053688879543E+020
         422  -2.1206294609703433E+020
         423  -2.1205584322217771E+020
         424  -2.1204919797632487E+020
         425  -2.1204297997228700E+020
         426  -2.1203716170939852E+020
         427  -2.1203171751002610E+020
         428  -2.1202662332329348E+020
         429  -2.1202185670642149E+020
         430  -2.1201739584360248E+020
         431  -2.1201322178730059E+020
         432  -2.1200931616689668E+020
         433  -2.1200566109647582E+020
         434  -2.1200224047857605E+020
         435  -2.1199903926753277E+020
         436  -2.1199604340355678E+020
         437  -2.1199323969351726E+020
         438  -2.1199061536864823E+020
         439  -2.1198815894984642E+020
         440  -2.1198586008217475E+020
         441  -2.1198370827383587E+020
         442  -2.1198169409864548E+020
         443  -2.1197980876592601E+020
         444  -2.1197804400508092E+020
         445  -2.1197639211501955E+020
         446  -2.1197484585359055E+020
         447  -2.1197339848328433E+020
         448  -2.1197204341860162E+020
         449  -2.1197077475490726E+020
         450  -2.1196958696644284E+020
         451  -2.1196847488812191E+020
         452  -2.1196743369280805E+020
         453  -2.1196645886049953E+020
         454  -2.1196554614200464E+020
         455  -2.1196469141704589E+020
         456  -2.1196389099297905E+020
         457  -2.1196314154834228E+020
         458  -2.1196243970094511E+020
         459  -2.1196178242058433E+020
         460  -2.1196116687399096E+020
         461  -2.1196059039431711E+020
         462  -2.1196005050184257E+020
         463  -2.1195954477013461E+020
         464  -2.1195907112420177E+020
         465  -2.1195862752566808E+020
         466  -2.1195821197357954E+020
         467  -2.1195782269139219E+020
         468  -2.1195745801581481E+020
         469  -2.1195711638615323E+020
         470  -2.1195679633982262E+020
         471  -2.1195649650689973E+020
         472  -2.1195621555286409E+020
         473  -2.1195595228119997E+020
         474  -2.1195570562718745E+020
         475  -2.1195547449065554E+020
         476  -2.1195525788928393E+020
         477  -2.1195505490936686E+020
         478  -2.1195486468850536E+020
         479  -2.1195468642249307E+020
         480  -2.1195451935518176E+020
         481  -2.1195436278254630E+020
         482  -2.1195421601073339E+020
         483  -2.1195407842293128E+020
         484  -2.1195394944026296E+020
         485  -2.1195382852289793E+020
         486  -2.1195371516500800E+020
         487  -2.1195360889135576E+020
         488  -2.1195350925666936E+020
         489  -2.1195341584536814E+020
         490  -2.1195332826659321E+020
         491  -2.1195324613603783E+020
         492  -2.1195316911235082E+020
         493  -2.1195309689292712E+020
         494  -2.1195302916179300E+020
         495  -2.1195296563769373E+020
         496  -2.1195290605847026E+020
         497  -2.1195285017746817E+020
         498  -2.1195279776467032E+020
         499  -2.1195274859152838E+020
         500  -2.1195270246724551E+020
         501  -2.1195265920238010E+020
         502  -2.1195261860884886E+020
         503  -2.1195258052058530E+020
         504  -2.1195254478206563E+020
         505  -2.1195251124747315E+020
         506  -2.1195247977995990E+020
         507  -2.1195245025156491E+020
         508  -2.1195242254210531E+020
         509  -2.1195239653875024E+020
         510  -2.1195237212998920E+020
         511  -2.1195234921691742E+020
         512  -2.1195232771287250E+020
         513  -2.1195230752578277E+020
         514  -2.1195228857418609E+020
         515  -2.1195227078236235E+020
         516  -2.1195225407856778E+020
         517  -2.1195223839588981E+020
         518  -2.1195222366765351E+020
         519  -2.1195220983889232E+020
         520  -2.1195219685445901E+020
         521  -2.1195218465917842E+020
         522  -2.1195217320474129E+020
         523  -2.1195216244582328E+020
         524  -2.1195215233988959E+020
         525  -2.1195214284693245E+020
         526  -2.1195213392953324E+020
         527  -2.1195212555261546E+020
         528  -2.1195211768312834E+020
         529  -2.1195211029008692E+020
         530  -2.1195210334446128E+020
         531  -2.1195209681721826E+020
         532  -2.1195209068282148E+020
         533  -2.1195208491757696E+020
         534  -2.1195207949902876E+020
         535  -2.1195207440760842E+020
         536  -2.1195206962208945E+020
         537  -2.1195206512391235E+020
         538  -2.1195206089574659E+020
         539  -2.1195205692002612E+020
         540  -2.1195205318155164E+020
         541  -2.1195204966708367E+020
         542  -2.1195204636314147E+020
         543  -2.1195204325605219E+020
         544  -2.1195204033396834E+020
         545  -2.1195203758578228E+020
         546  -2.1195203500106947E+020
         547  -2.1195203257002639E+020
         548  -2.1195203028343423E+020
         549  -2.1195202813263089E+020
         550  -2.1195202610949335E+020
         551  -2.1195202420638774E+020
         552  -2.1195202241612867E+020
         553  -2.1195202073144230E+020
         554  -2.1195201914601426E+020
         555  -2.1195201765397148E+020
         556  -2.1195201624974108E+020
         557  -2.1195201492854240E+020
         558  -2.1195201368503039E+020
         559  -2.1195201251458348E+020
         560  -2.1195201141289144E+020
         561  -2.1195201037551832E+020
         562  -2.1195200939898457E+020
         563  -2.1195200847970763E+020
         564  -2.1195200761400902E+020
         565  -2.1195200679873292E+020
         566  -2.1195200603116401E+020
         567  -2.1195200530850054E+020
         568  -2.1195200462785374E+020
         569  -2.1195200398675581E+020
         570  -2.1195200338288129E+020
         571  -2.1195200281405299E+020
         572  -2.1195200227821899E+020
         573  -2.1195200177344610E+020
         574  -2.1195200129775177E+020
         575  -2.1195200084943149E+020
         576  -2.1195200042705214E+020
         577  -2.1195200002909798E+020
         578  -2.1195199965400777E+020
         579  -2.1195199930045032E+020
         580  -2.1195199896730265E+020
         581  -2.1195199865326236E+020
         582  -2.1195199835721600E+020
         583  -2.1195199807812777E+020
         584  -2.1195199781501334E+020
         585  -2.1195199756695182E+020
         586  -2.1195199733298168E+020
         587  -2.1195199711237698E+020
         588  -2.1195199690437037E+020
         589  -2.1195199670815605E+020
         590  -2.1195199652305886E+020
         591  -2.1195199634850916E+020
         592  -2.1195199618390327E+020
         593  -2.1195199602860664E+020
         594  -2.1195199588208666E+020
         595  -2.1195199574384198E+020
         596  -2.1195199561339997E+020
         597  -2.1195199549031524E+020
         598  -2.1195199537416857E+020
         599  -2.1195199526456485E+020
         600  -2.1195199516113158E+020
         601  -2.1195199506347832E+020
         602  -2.1195199497127648E+020
         603  -2.1195199488425594E+020
         604  -2.1195199480212249E+020
         605  -2.1195199472456627E+020
         606  -2.1195199465132782E+020
         607  -2.1195199458216575E+020
         608  -2.1195199451684933E+020
         609  -2.1195199445516344E+020
         610  -2.1195199439690252E+020
         611  -2.1195199434187578E+020
         612  -2.1195199428990042E+020
         613  -2.1195199424080629E+020
         614  -2.1195199419443089E+020
         615  -2.1195199415062289E+020
         616  -2.1195199410922009E+020
         617  -2.1195199407008848E+020
         618  -2.1195199403311815E+020
         619  -2.1195199399818933E+020
         620  -2.1195199396517249E+020
         621  -2.1195199393396189E+020
         622  -2.1195199390445755E+020
         623  -2.1195199387656513E+020
         624  -2.1195199385019525E+020
         625  -2.1195199382526371E+020
         626  -2.1195199380169140E+020
         627  -2.1195199377940339E+020
         628  -2.1195199375832878E+020
         629  -2.1195199373840073E+020
         630  -2.1195199371955624E+020
         631  -2.1195199370172727E+020
         632  -2.1195199368485795E+020
         633  -2.1195199366890386E+020
         634  -2.1195199365380758E+020
         635  -2.1195199363952273E+020
         636  -2.1195199362600950E+020
         637  -2.1195199361322254E+020
         638  -2.1195199360112224E+020
         639  -2.1195199358967071E+020
         640  -2.1195199357883213E+020
         641  -2.1195199356857333E+020
         642  -2.1195199355886289E+020
         643  -2.1195199354967065E+020
         644  -2.1195199354096773E+020
         645  -2.1195199353272769E+020
         646  -2.1195199352492566E+020
         647  -2.1195199351753766E+020
         648  -2.1195199351054146E+020
         649  -2.1195199350391564E+020
         650  -2.1195199349763998E+020
         651  -2.1195199349169580E+020
         652  -2.1195199348606501E+020
         653  -2.1195199348073090E+020
         654  -2.1195199347567762E+020
         655  -2.1195199347088975E+020
         656  -2.1195199346635306E+020
         657  -2.1195199346205422E+020
         658  -2.1195199345798018E+020
         659  -2.1195199345411899E+020
         660  -2.1195199345045940E+020
         661  -2.1195199344699061E+020
         662  -2.1195199344370244E+020
         663  -2.1195199344058525E+020
         664  -2.1195199343762984E+020
         665  -2.1195199343482769E+020
         666  -2.1195199343217076E+020
         667  -2.1195199342965129E+020
         668  -2.1195199342726185E+020
         669  -2.1195199342499575E+020
         670  -2.1195199342284646E+020
         671  -2.1195199342080780E+020
         672  -2.1195199341887383E+020
         673  -2.1195199341703915E+020
         674  -2.1195199341529848E+020
         675  -2.1195199341364681E+020
         676  -2.1195199341207952E+020
         677  -2.1195199341059231E+020
         678  -2.1195199340918096E+020
         679  -2.1195199340784153E+020
         680  -2.1195199340657017E+020
         681  -2.1195199340536332E+020
         682  -2.1195199340421769E+020
         683  -2.1195199340313005E+020
         684  -2.1195199340209740E+020
         685  -2.1195199340111692E+020
         686  -2.1195199340018588E+020
         687  -2.1195199339930177E+020
         688  -2.1195199339846219E+020
         689  -2.1195199339766471E+020
         690  -2.1195199339690721E+020
         691  -2.1195199339618773E+020
         692  -2.1195199339550415E+020
         693  -2.1195199339485479E+020
         694  -2.1195199339423783E+020
         695  -2.1195199339365161E+020
         696  -2.1195199339309459E+020
         697  -2.1195199339256519E+020
         698  -2.1195199339206210E+020
         699  -2.1195199339158395E+020
         700  -2.1195199339112946E+020
         701  -2.1195199339069748E+020
         702  -2.1195199339028677E+020
         703  -2.1195199338989634E+020
         704  -2.1195199338952507E+020
         705  -2.1195199338917210E+020
         706  -2.1195199338883645E+020
         707  -2.1195199338851726E+020
         708  -2.1195199338821367E+020
         709  -2.1195199338792498E+020
         710  -2.1195199338765035E+020
         711  -2.1195199338738912E+020
         712  -2.1195199338714061E+020
         713  -2.1195199338690416E+020
         714  -2.1195199338667921E+020
         715  -2.1195199338646513E+020
         716  -2.1195199338626145E+020
         717  -2.1195199338606759E+020
         718  -2.1195199338588314E+020
         719  -2.1195199338570757E+020
         720  -2.1195199338554045E+020
         721  -2.1195199338538133E+020
         722  -2.1195199338522991E+020
         723  -2.1195199338508570E+020
         724  -2.1195199338494843E+020
         725  -2.1195199338481769E+020
         726  -2.1195199338469324E+020
         727  -2.1195199338457468E+020
         728  -2.1195199338446180E+020
         729  -2.1195199338435428E+020
         730  -2.1195199338425185E+020
         731  -2.1195199338415430E+020
         732  -2.1195199338406134E+020
         733  -2.1195199338397280E+020
         734  -2.1195199338388842E+020
         735  -2.1195199338380804E+020
         736  -2.1195199338373143E+020
         737  -2.1195199338365846E+020
         738  -2.1195199338358889E+020
         739  -2.1195199338352260E+020
         740  -2.1195199338345939E+020
         741  -2.1195199338339913E+020
         742  -2.1195199338334169E+020
         743  -2.1195199338328690E+020
         744  -2.1195199338323470E+020
         745  -2.1195199338318496E+020
         746  -2.1195199338313748E+020
         747  -2.1195199338309222E+020
         748  -2.1195199338304904E+020
         749  -2.1195199338300788E+020
         750  -2.1195199338296859E+020
         751  -2.1195199338293114E+020
         752  -2.1195199338289542E+020
         753  -2.1195199338286131E+020
         754  -2.1195199338282877E+020
         755  -2.1195199338279774E+020
         756  -2.1195199338276815E+020
         757  -2.1195199338273987E+020
         758  -2.1195199338271290E+020
         759  -2.1195199338268715E+020
         760  -2.1195199338266260E+020
         761  -2.1195199338263914E+020
         762  -2.1195199338261676E+020
         763  -2.1195199338259540E+020
         764  -2.1195199338257501E+020
         765  -2.1195199338255555E+020
         766  -2.1195199338253694E+020
         767  -2.1195199338251914E+020
         768  -2.1195199338250217E+020
         769  -2.1195199338248595E+020
         770  -2.1195199338247048E+020
         771  -2.1195199338245571E+020
         772  -2.1195199338244155E+020
         773  -2.1195199338242808E+020
         774  -2.1195199338241520E+020
         775  -2.1195199338240288E+020
         776  -2.1195199338239115E+020
         777  -2.1195199338237988E+020
         778  -2.1195199338236917E+020
         779  -2.1195199338235891E+020
         780  -2.1195199338234911E+020
         781  -2.1195199338233971E+020
         782  -2.1195199338233073E+020
         783  -2.1195199338232218E+020
         784  -2.1195199338231398E+020
         785  -2.1195199338230615E+020
         786  -2.1195199338229865E+020
         787  -2.1195199338229147E+020
         788  -2.1195199338228462E+020
         789  -2.1195199338227807E+020
         790  -2.1195199338227184E+020
         791  -2.1195199338226585E+020
         792  -2.1195199338226008E+020
         793  -2.1195199338225461E+020
         794  -2.1195199338224937E+020
         795  -2.1195199338224432E+020
         796  -2.1195199338223950E+020
         797  -2.1195199338223491E+020
         798  -2.1195199338223052E+020
         799  -2.1195199338222633E+020
         800  -2.1195199338222230E+020
         801  -2.1195199338221847E+020
         802  -2.1195199338221476E+020
         803  -2.1195199338221122E+020
         804  -2.1195199338220788E+020
         805  -2.1195199338220464E+020
         806  -2.1195199338220152E+020
         807  -2.1195199338219858E+020
         808  -2.1195199338219572E+020
         809  -2.1195199338219297E+020
         810  -2.1195199338219038E+020
         811  -2.1195199338218789E+020
         812  -2.1195199338218550E+020
         813  -2.1195199338218324E+020
         814  -2.1195199338218104E+020
         815  -2.1195199338217898E+020
         816  -2.1195199338217695E+020
         817  -2.1195199338217501E+020
         818  -2.1195199338217315E+020
         819  -2.1195199338217141E+020
         820  -2.1195199338216971E+020
         821  -2.1195199338216807E+020
         822  -2.1195199338216650E+020
         823  -2.1195199338216502E+020
         824  -2.1195199338216358E+020
         825  -2.1195199338216220E+020
         826  -2.1195199338216086E+020
         827  -2.1195199338215961E+020
         828  -2.1195199338215840E+020
         829  -2.1195199338215725E+020
         830  -2.1195199338215611E+020
         831  -2.1195199338215506E+020
         832  -2.1195199338215404E+020
         833  -2.1195199338215306E+020
         834  -2.1195199338215214E+020
         835  -2.1195199338215126E+020
         836  -2.1195199338215037E+020
         837  -2.1195199338214955E+020
         838  -2.1195199338214873E+020
         839  -2.1195199338214798E+020
         840  -2.1195199338214723E+020
         841  -2.1195199338214654E+020
         842  -2.1195199338214585E+020
         843  -2.1195199338214520E+020
         844  -2.1195199338214461E+020
         845  -2.1195199338214398E+020
         846  -2.1195199338214339E+020
         847  -2.1195199338214287E+020
         848  -2.1195199338214235E+020
         849  -2.1195199338214182E+020
         850  -2.1195199338214136E+020
         851  -2.1195199338214087E+020
         852  -2.1195199338214041E+020
         853  -2.1195199338214002E+020
         854  -2.1195199338213959E+020
         855  -2.1195199338213920E+020
         856  -2.1195199338213881E+020
         857  -2.1195199338213848E+020
         858  -2.1195199338213812E+020
         859  -2.1195199338213779E+020
         860  -2.1195199338213746E+020
         861  -2.1195199338213714E+020
         862  -2.1195199338213687E+020
         863  -2.1195199338213658E+020
         864  -2.1195199338213628E+020
         865  -2.1195199338213602E+020
         866  -2.1195199338213576E+020
         867  -2.1195199338213550E+020
         868  -2.1195199338213527E+020
         869  -2.1195199338213507E+020
         870  -2.1195199338213484E+020
         871  -2.1195199338213464E+020
         872  -2.1195199338213445E+020
         873  -2.1195199338213425E+020
         874  -2.1195199338213405E+020
         875  -2.1195199338213386E+020
