0.0122645  0.05050  1.468e+07  1.255e+02  1.966e+17  0.09405  0.42856  0.55553  1.634e-05 7.561e-06 1.719e-06 4.052e-03 8.338e-08 6.617e-03 1.307e-04 1.637e-05 1.481e-03 3.653e-05 7.027e-04 6.197e-05 7.755e-04 7.114e-06 3.865e-04 5.137e-06 7.780e-05 4.011e-06 6.668e-05 4.304e-08 3.320e-06 3.964e-07 1.937e-05 1.416e-05 1.343e-03 3.728e-06 7.937e-05 
0.0159588  0.05550  1.453e+07  1.215e+02  1.907e+17  0.11997  0.44050  0.54360  1.807e-05 7.407e-06 1.685e-06 4.049e-03 8.349e-08 6.636e-03 1.060e-04 1.635e-05 1.480e-03 3.651e-05 7.024e-04 6.194e-05 7.751e-04 7.110e-06 3.863e-04 5.135e-06 7.776e-05 4.009e-06 6.665e-05 4.302e-08 3.318e-06 3.962e-07 1.936e-05 1.415e-05 1.342e-03 3.726e-06 7.933e-05 
0.0202399  0.06050  1.438e+07  1.175e+02  1.846e+17  0.14889  0.45293  0.53118  2.006e-05 7.245e-06 1.648e-06 4.047e-03 8.360e-08 6.650e-03 8.469e-05 1.634e-05 1.478e-03 3.649e-05 7.019e-04 6.190e-05 7.746e-04 7.106e-06 3.860e-04 5.132e-06 7.772e-05 4.006e-06 6.661e-05 4.299e-08 3.316e-06 3.960e-07 1.935e-05 1.414e-05 1.342e-03 3.724e-06 7.929e-05 
0.0251209  0.06550  1.422e+07  1.134e+02  1.784e+17  0.18054  0.46573  0.51839  2.234e-05 7.075e-06 1.609e-06 4.043e-03 8.372e-08 6.661e-03 6.668e-05 1.633e-05 1.477e-03 3.646e-05 7.015e-04 6.186e-05 7.741e-04 7.101e-06 3.858e-04 5.128e-06 7.767e-05 4.004e-06 6.656e-05 4.296e-08 3.314e-06 3.957e-07 1.933e-05 1.413e-05 1.341e-03 3.721e-06 7.923e-05 
0.0306059  0.07050  1.405e+07  1.094e+02  1.720e+17  0.21455  0.47878  0.50535  2.495e-05 6.900e-06 1.569e-06 4.040e-03 8.384e-08 6.669e-03 5.183e-05 1.631e-05 1.476e-03 3.644e-05 7.010e-04 6.182e-05 7.736e-04 7.096e-06 3.855e-04 5.125e-06 7.761e-05 4.001e-06 6.652e-05 4.293e-08 3.312e-06 3.955e-07 1.932e-05 1.412e-05 1.340e-03 3.719e-06 7.918e-05 
0.0366974  0.07550  1.388e+07  1.053e+02  1.655e+17  0.25055  0.49196  0.49219  2.793e-05 6.720e-06 1.529e-06 4.036e-03 8.396e-08 6.673e-03 3.986e-05 1.629e-05 1.474e-03 3.641e-05 7.005e-04 6.177e-05 7.730e-04 7.091e-06 3.852e-04 5.121e-06 7.756e-05 3.998e-06 6.647e-05 4.290e-08 3.309e-06 3.952e-07 1.931e-05 1.411e-05 1.339e-03 3.716e-06 7.912e-05 
0.0433896  0.08050  1.370e+07  1.013e+02  1.591e+17  0.28811  0.50516  0.47900  3.132e-05 6.537e-06 1.487e-06 4.033e-03 8.410e-08 6.675e-03 3.039e-05 1.627e-05 1.473e-03 3.639e-05 7.000e-04 6.172e-05 7.725e-04 7.086e-06 3.850e-04 5.117e-06 7.750e-05 3.995e-06 6.642e-05 4.287e-08 3.307e-06 3.949e-07 1.929e-05 1.410e-05 1.338e-03 3.713e-06 7.906e-05 
0.0506769  0.08550  1.351e+07  9.739e+01  1.526e+17  0.32683  0.51826  0.46591  3.518e-05 6.350e-06 1.445e-06 4.029e-03 8.423e-08 6.675e-03 2.304e-05 1.626e-05 1.471e-03 3.636e-05 6.994e-04 6.168e-05 7.719e-04 7.080e-06 3.847e-04 5.113e-06 7.744e-05 3.992e-06 6.637e-05 4.284e-08 3.304e-06 3.946e-07 1.928e-05 1.409e-05 1.337e-03 3.710e-06 7.900e-05 
0.0585474  0.09050  1.333e+07  9.355e+01  1.462e+17  0.36628  0.53119  0.45300  3.957e-05 6.162e-06 1.402e-06 4.025e-03 8.436e-08 6.672e-03 1.745e-05 1.624e-05 1.469e-03 3.633e-05 6.989e-04 6.163e-05 7.712e-04 7.075e-06 3.844e-04 5.109e-06 7.738e-05 3.989e-06 6.631e-05 4.280e-08 3.302e-06 3.943e-07 1.926e-05 1.408e-05 1.336e-03 3.707e-06 7.894e-05 
0.0669894  0.09550  1.314e+07  8.980e+01  1.399e+17  0.40604  0.54385  0.44035  4.455e-05 5.972e-06 1.359e-06 4.021e-03 8.450e-08 6.668e-03 1.327e-05 1.621e-05 1.468e-03 3.630e-05 6.983e-04 6.158e-05 7.706e-04 7.069e-06 3.840e-04 5.105e-06 7.731e-05 3.986e-06 6.626e-05 4.277e-08 3.299e-06 3.939e-07 1.924e-05 1.407e-05 1.334e-03 3.704e-06 7.887e-05 
0.0759847  0.10050  1.295e+07  8.616e+01  1.336e+17  0.44573  0.55617  0.42804  5.020e-05 5.782e-06 1.315e-06 4.017e-03 8.464e-08 6.663e-03 1.019e-05 1.619e-05 1.466e-03 3.627e-05 6.977e-04 6.152e-05 7.699e-04 7.062e-06 3.837e-04 5.100e-06 7.724e-05 3.982e-06 6.620e-05 4.273e-08 3.296e-06 3.936e-07 1.923e-05 1.405e-05 1.333e-03 3.701e-06 7.880e-05 
0.0855178  0.10550  1.275e+07  8.264e+01  1.275e+17  0.48498  0.56809  0.41613  5.662e-05 5.591e-06 1.272e-06 4.013e-03 8.478e-08 6.656e-03 7.947e-06 1.617e-05 1.464e-03 3.623e-05 6.971e-04 6.147e-05 7.692e-04 7.056e-06 3.834e-04 5.096e-06 7.717e-05 3.979e-06 6.614e-05 4.269e-08 3.293e-06 3.932e-07 1.921e-05 1.404e-05 1.332e-03 3.698e-06 7.873e-05 
0.0955659  0.11050  1.256e+07  7.922e+01  1.215e+17  0.52348  0.57957  0.40466  6.391e-05 5.401e-06 1.229e-06 4.008e-03 8.492e-08 6.650e-03 6.333e-06 1.615e-05 1.462e-03 3.620e-05 6.964e-04 6.141e-05 7.686e-04 7.050e-06 3.830e-04 5.091e-06 7.711e-05 3.975e-06 6.608e-05 4.266e-08 3.290e-06 3.929e-07 1.919e-05 1.403e-05 1.331e-03 3.694e-06 7.866e-05 
0.1061101  0.11550  1.236e+07  7.592e+01  1.157e+17  0.56092  0.59057  0.39367  7.218e-05 5.211e-06 1.185e-06 4.004e-03 8.506e-08 6.642e-03 5.189e-06 1.613e-05 1.460e-03 3.617e-05 6.958e-04 6.136e-05 7.679e-04 7.044e-06 3.827e-04 5.087e-06 7.704e-05 3.972e-06 6.603e-05 4.262e-08 3.287e-06 3.925e-07 1.918e-05 1.402e-05 1.330e-03 3.691e-06 7.860e-05 
0.1171277  0.12050  1.217e+07  7.273e+01  1.100e+17  0.59705  0.60105  0.38320  8.156e-05 5.021e-06 1.142e-06 4.000e-03 8.522e-08 6.635e-03 4.387e-06 1.611e-05 1.458e-03 3.614e-05 6.952e-04 6.131e-05 7.672e-04 7.038e-06 3.823e-04 5.083e-06 7.697e-05 3.968e-06 6.597e-05 4.258e-08 3.284e-06 3.922e-07 1.916e-05 1.401e-05 1.329e-03 3.688e-06 7.853e-05 
0.1285948  0.12550  1.197e+07  6.966e+01  1.045e+17  0.63168  0.61100  0.37326  9.221e-05 4.857e-06 1.106e-06 3.995e-03 8.537e-08 6.627e-03 3.831e-06 1.609e-05 1.457e-03 3.611e-05 6.946e-04 6.125e-05 7.665e-04 7.031e-06 3.820e-04 5.078e-06 7.690e-05 3.965e-06 6.591e-05 4.254e-08 3.282e-06 3.918e-07 1.914e-05 1.399e-05 1.327e-03 3.685e-06 7.846e-05 
0.1404859  0.13050  1.178e+07  6.669e+01  9.915e+16  0.66462  0.62039  0.36387  1.043e-04 5.257e-06 1.232e-06 3.990e-03 8.550e-08 6.619e-03 3.447e-06 1.606e-05 1.455e-03 3.607e-05 6.940e-04 6.120e-05 7.659e-04 7.025e-06 3.817e-04 5.074e-06 7.684e-05 3.961e-06 6.585e-05 4.251e-08 3.279e-06 3.915e-07 1.913e-05 1.398e-05 1.326e-03 3.681e-06 7.839e-05 
0.1527759  0.13550  1.158e+07  6.384e+01  9.399e+16  0.69577  0.62923  0.35504  1.180e-04 1.083e-05 2.854e-06 3.978e-03 8.547e-08 6.611e-03 3.185e-06 1.604e-05 1.453e-03 3.604e-05 6.934e-04 6.114e-05 7.652e-04 7.019e-06 3.813e-04 5.069e-06 7.677e-05 3.958e-06 6.579e-05 4.247e-08 3.276e-06 3.912e-07 1.911e-05 1.397e-05 1.325e-03 3.678e-06 7.832e-05 
0.1654384  0.14050  1.139e+07  6.108e+01  8.902e+16  0.72504  0.63751  0.34677  1.336e-04 3.988e-05 1.126e-05 3.930e-03 8.467e-08 6.603e-03 3.008e-06 1.602e-05 1.451e-03 3.601e-05 6.928e-04 6.109e-05 7.645e-04 7.013e-06 3.810e-04 5.065e-06 7.670e-05 3.954e-06 6.574e-05 4.243e-08 3.273e-06 3.908e-07 1.909e-05 1.396e-05 1.324e-03 3.675e-06 7.825e-05 
0.1784462  0.14550  1.120e+07  5.843e+01  8.423e+16  0.75240  0.64525  0.33904  1.513e-04 1.288e-04 3.698e-05 3.793e-03 8.190e-08 6.595e-03 2.888e-06 1.600e-05 1.449e-03 3.598e-05 6.922e-04 6.104e-05 7.639e-04 7.007e-06 3.807e-04 5.060e-06 7.664e-05 3.951e-06 6.568e-05 4.240e-08 3.270e-06 3.905e-07 1.908e-05 1.394e-05 1.323e-03 3.672e-06 7.818e-05 
0.1917736  0.15050  1.101e+07  5.588e+01  7.962e+16  0.77784  0.65246  0.33186  1.714e-04 3.126e-04 9.012e-05 3.515e-03 7.601e-08 6.587e-03 2.808e-06 1.598e-05 1.448e-03 3.595e-05 6.916e-04 6.099e-05 7.633e-04 7.001e-06 3.804e-04 5.056e-06 7.657e-05 3.948e-06 6.563e-05 4.236e-08 3.267e-06 3.902e-07 1.906e-05 1.393e-05 1.322e-03 3.669e-06 7.812e-05 
0.2053913  0.15550  1.082e+07  5.341e+01  7.520e+16  0.80138  0.65917  0.32521  1.943e-04 5.935e-04 1.707e-04 3.094e-03 6.691e-08 6.579e-03 2.754e-06 1.596e-05 1.446e-03 3.592e-05 6.911e-04 6.094e-05 7.626e-04 6.996e-06 3.801e-04 5.052e-06 7.651e-05 3.944e-06 6.557e-05 4.233e-08 3.265e-06 3.899e-07 1.905e-05 1.392e-05 1.321e-03 3.666e-06 7.806e-05 
0.2192710  0.16050  1.064e+07  5.104e+01  7.097e+16  0.82303  0.66537  0.31906  2.202e-04 9.370e-04 2.651e-04 2.585e-03 5.580e-08 6.572e-03 2.718e-06 1.594e-05 1.444e-03 3.590e-05 6.905e-04 6.089e-05 7.621e-04 6.990e-06 3.798e-04 5.048e-06 7.645e-05 3.941e-06 6.552e-05 4.229e-08 3.262e-06 3.896e-07 1.903e-05 1.391e-05 1.320e-03 3.663e-06 7.800e-05 
0.2333845  0.16550  1.046e+07  4.876e+01  6.692e+16  0.84284  0.67109  0.31340  2.497e-04 1.293e-03 3.490e-04 2.074e-03 4.458e-08 6.565e-03 2.693e-06 1.592e-05 1.443e-03 3.587e-05 6.900e-04 6.085e-05 7.615e-04 6.985e-06 3.795e-04 5.045e-06 7.640e-05 3.938e-06 6.548e-05 4.226e-08 3.260e-06 3.893e-07 1.902e-05 1.390e-05 1.319e-03 3.660e-06 7.794e-05 
0.2477035  0.17050  1.028e+07  4.656e+01  6.304e+16  0.86086  0.67633  0.30819  2.830e-04 1.620e-03 3.978e-04 1.636e-03 3.496e-08 6.558e-03 2.676e-06 1.590e-05 1.441e-03 3.584e-05 6.895e-04 6.080e-05 7.609e-04 6.980e-06 3.792e-04 5.041e-06 7.634e-05 3.936e-06 6.543e-05 4.223e-08 3.258e-06 3.890e-07 1.900e-05 1.389e-05 1.318e-03 3.658e-06 7.788e-05 
0.2621984  0.17550  1.010e+07  4.444e+01  5.935e+16  0.87719  0.68113  0.30342  3.209e-04 1.894e-03 4.017e-04 1.307e-03 2.780e-08 6.551e-03 2.664e-06 1.589e-05 1.440e-03 3.582e-05 6.890e-04 6.076e-05 7.604e-04 6.975e-06 3.789e-04 5.037e-06 7.629e-05 3.933e-06 6.538e-05 4.220e-08 3.255e-06 3.887e-07 1.899e-05 1.388e-05 1.317e-03 3.655e-06 7.783e-05 
0.2768422  0.18050  9.927e+06  4.240e+01  5.583e+16  0.89189  0.68550  0.29905  3.639e-04 2.111e-03 3.674e-04 1.088e-03 2.330e-08 6.544e-03 2.656e-06 1.587e-05 1.438e-03 3.579e-05 6.886e-04 6.072e-05 7.599e-04 6.970e-06 3.787e-04 5.034e-06 7.624e-05 3.930e-06 6.534e-05 4.217e-08 3.253e-06 3.884e-07 1.898e-05 1.387e-05 1.316e-03 3.653e-06 7.777e-05 
0.2916060  0.18550  9.757e+06  4.043e+01  5.247e+16  0.90510  0.68948  0.29506  4.126e-04 2.274e-03 3.121e-04 9.539e-04 2.437e-08 6.538e-03 2.649e-06 1.585e-05 1.437e-03 3.577e-05 6.881e-04 6.068e-05 7.594e-04 6.966e-06 3.784e-04 5.030e-06 7.618e-05 3.927e-06 6.529e-05 4.214e-08 3.251e-06 3.882e-07 1.896e-05 1.386e-05 1.315e-03 3.650e-06 7.772e-05 
0.3064622  0.19050  9.590e+06  3.854e+01  4.929e+16  0.91692  0.69308  0.29143  4.680e-04 2.392e-03 2.517e-04 8.773e-04 5.110e-08 6.532e-03 2.644e-06 1.584e-05 1.436e-03 3.574e-05 6.876e-04 6.064e-05 7.589e-04 6.961e-06 3.782e-04 5.027e-06 7.613e-05 3.925e-06 6.525e-05 4.212e-08 3.249e-06 3.879e-07 1.895e-05 1.385e-05 1.314e-03 3.648e-06 7.767e-05 
0.3213835  0.19550  9.426e+06  3.672e+01  4.627e+16  0.92746  0.69635  0.28812  5.307e-04 2.476e-03 1.966e-04 8.352e-04 1.479e-07 6.526e-03 2.640e-06 1.582e-05 1.434e-03 3.572e-05 6.872e-04 6.060e-05 7.584e-04 6.957e-06 3.779e-04 5.024e-06 7.609e-05 3.922e-06 6.521e-05 4.209e-08 3.247e-06 3.877e-07 1.894e-05 1.384e-05 1.313e-03 3.645e-06 7.762e-05 
0.3363435  0.20050  9.265e+06  3.497e+01  4.340e+16  0.93682  0.69930  0.28512  6.021e-04 2.534e-03 1.513e-04 8.128e-04 3.478e-07 6.520e-03 2.637e-06 1.580e-05 1.433e-03 3.570e-05 6.868e-04 6.056e-05 7.579e-04 6.952e-06 3.777e-04 5.021e-06 7.604e-05 3.920e-06 6.517e-05 4.206e-08 3.245e-06 3.874e-07 1.893e-05 1.384e-05 1.313e-03 3.643e-06 7.757e-05 
0.3513159  0.20550  9.108e+06  3.329e+01  4.068e+16  0.94512  0.70197  0.28239  6.831e-04 2.574e-03 1.165e-04 8.007e-04 6.272e-07 6.514e-03 2.634e-06 1.579e-05 1.432e-03 3.568e-05 6.864e-04 6.053e-05 7.575e-04 6.948e-06 3.775e-04 5.018e-06 7.599e-05 3.918e-06 6.513e-05 4.204e-08 3.243e-06 3.872e-07 1.892e-05 1.383e-05 1.312e-03 3.641e-06 7.753e-05 
0.3662762  0.21050  8.954e+06  3.167e+01  3.811e+16  0.95247  0.70437  0.27991  7.751e-04 2.600e-03 9.074e-05 7.940e-04 9.292e-07 6.508e-03 2.631e-06 1.577e-05 1.431e-03 3.566e-05 6.860e-04 6.049e-05 7.570e-04 6.944e-06 3.773e-04 5.015e-06 7.595e-05 3.915e-06 6.509e-05 4.201e-08 3.241e-06 3.870e-07 1.891e-05 1.382e-05 1.311e-03 3.639e-06 7.748e-05 
0.3811993  0.21550  8.803e+06  3.012e+01  3.569e+16  0.95894  0.70654  0.27765  8.799e-04 2.617e-03 7.242e-05 7.902e-04 1.202e-06 6.503e-03 2.629e-06 1.576e-05 1.429e-03 3.564e-05 6.856e-04 6.046e-05 7.566e-04 6.940e-06 3.770e-04 5.012e-06 7.591e-05 3.913e-06 6.505e-05 4.199e-08 3.239e-06 3.868e-07 1.889e-05 1.381e-05 1.310e-03 3.637e-06 7.744e-05 
0.3960625  0.22050  8.655e+06  2.864e+01  3.340e+16  0.96463  0.70848  0.27560  9.994e-04 2.628e-03 5.960e-05 7.878e-04 1.422e-06 6.498e-03 2.627e-06 1.575e-05 1.428e-03 3.562e-05 6.852e-04 6.042e-05 7.562e-04 6.936e-06 3.768e-04 5.009e-06 7.586e-05 3.911e-06 6.502e-05 4.197e-08 3.237e-06 3.865e-07 1.888e-05 1.380e-05 1.310e-03 3.635e-06 7.739e-05 
0.4108456  0.22550  8.511e+06  2.721e+01  3.124e+16  0.96963  0.71022  0.27374  1.136e-03 2.635e-03 5.066e-05 7.862e-04 1.586e-06 6.493e-03 2.624e-06 1.573e-05 1.427e-03 3.560e-05 6.849e-04 6.039e-05 7.558e-04 6.933e-06 3.767e-04 5.007e-06 7.583e-05 3.909e-06 6.499e-05 4.195e-08 3.236e-06 3.864e-07 1.887e-05 1.380e-05 1.309e-03 3.633e-06 7.736e-05 
0.4255233  0.23050  8.369e+06  2.584e+01  2.920e+16  0.97400  0.71178  0.27203  1.292e-03 2.639e-03 4.465e-05 7.851e-04 1.699e-06 6.488e-03 2.622e-06 1.572e-05 1.426e-03 3.558e-05 6.845e-04 6.036e-05 7.554e-04 6.929e-06 3.764e-04 5.004e-06 7.578e-05 3.907e-06 6.495e-05 4.192e-08 3.234e-06 3.861e-07 1.886e-05 1.379e-05 1.308e-03 3.631e-06 7.731e-05 
0.4400818  0.23550  8.231e+06  2.453e+01  2.729e+16  0.97784  0.71317  0.27047  1.470e-03 2.641e-03 4.050e-05 7.842e-04 1.778e-06 6.483e-03 2.620e-06 1.571e-05 1.425e-03 3.556e-05 6.842e-04 6.033e-05 7.550e-04 6.926e-06 3.763e-04 5.002e-06 7.575e-05 3.905e-06 6.492e-05 4.190e-08 3.232e-06 3.860e-07 1.886e-05 1.378e-05 1.308e-03 3.629e-06 7.728e-05 
0.4544947  0.24050  8.095e+06  2.328e+01  2.549e+16  0.98119  0.71441  0.26904  1.677e-03 2.642e-03 3.774e-05 7.834e-04 1.828e-06 6.479e-03 2.618e-06 1.570e-05 1.424e-03 3.555e-05 6.838e-04 6.030e-05 7.546e-04 6.922e-06 3.761e-04 4.999e-06 7.571e-05 3.903e-06 6.489e-05 4.188e-08 3.231e-06 3.858e-07 1.885e-05 1.378e-05 1.307e-03 3.627e-06 7.724e-05 
0.4687577  0.24550  7.963e+06  2.209e+01  2.380e+16  0.98413  0.71551  0.26771  1.914e-03 2.642e-03 3.584e-05 7.827e-04 1.862e-06 6.474e-03 2.616e-06 1.568e-05 1.423e-03 3.553e-05 6.835e-04 6.027e-05 7.543e-04 6.919e-06 3.759e-04 4.997e-06 7.567e-05 3.901e-06 6.486e-05 4.186e-08 3.229e-06 3.856e-07 1.884e-05 1.377e-05 1.306e-03 3.626e-06 7.720e-05 
0.4828415  0.25050  7.833e+06  2.094e+01  2.221e+16  0.98668  0.71649  0.26647  2.184e-03 2.641e-03 3.457e-05 7.821e-04 1.883e-06 6.470e-03 2.614e-06 1.567e-05 1.422e-03 3.551e-05 6.832e-04 6.024e-05 7.539e-04 6.916e-06 3.757e-04 4.994e-06 7.564e-05 3.899e-06 6.482e-05 4.184e-08 3.228e-06 3.854e-07 1.883e-05 1.376e-05 1.306e-03 3.624e-06 7.716e-05 
0.4967404  0.25550  7.707e+06  1.985e+01  2.072e+16  0.98891  0.71736  0.26531  2.482e-03 2.640e-03 3.371e-05 7.815e-04 1.896e-06 6.465e-03 2.612e-06 1.566e-05 1.421e-03 3.550e-05 6.829e-04 6.022e-05 7.536e-04 6.913e-06 3.756e-04 4.992e-06 7.560e-05 3.898e-06 6.480e-05 4.182e-08 3.226e-06 3.852e-07 1.882e-05 1.376e-05 1.305e-03 3.622e-06 7.713e-05 
0.5104306  0.26050  7.583e+06  1.881e+01  1.933e+16  0.99082  0.71812  0.26426  2.786e-03 2.639e-03 3.314e-05 7.809e-04 1.904e-06 6.461e-03 2.611e-06 1.565e-05 1.420e-03 3.548e-05 6.825e-04 6.019e-05 7.532e-04 6.909e-06 3.754e-04 4.990e-06 7.557e-05 3.896e-06 6.476e-05 4.180e-08 3.224e-06 3.850e-07 1.881e-05 1.375e-05 1.304e-03 3.621e-06 7.709e-05 
0.5239192  0.26550  7.462e+06  1.782e+01  1.802e+16  0.99245  0.71881  0.26330  3.063e-03 2.637e-03 3.274e-05 7.804e-04 1.909e-06 6.457e-03 2.609e-06 1.564e-05 1.419e-03 3.546e-05 6.822e-04 6.016e-05 7.529e-04 6.906e-06 3.752e-04 4.988e-06 7.553e-05 3.894e-06 6.474e-05 4.179e-08 3.223e-06 3.849e-07 1.880e-05 1.374e-05 1.304e-03 3.619e-06 7.706e-05 
0.5371857  0.27050  7.344e+06  1.687e+01  1.680e+16  0.99379  0.71944  0.26247  3.266e-03 2.636e-03 3.247e-05 7.799e-04 1.911e-06 6.453e-03 2.607e-06 1.563e-05 1.419e-03 3.545e-05 6.820e-04 6.014e-05 7.526e-04 6.904e-06 3.751e-04 4.986e-06 7.551e-05 3.892e-06 6.471e-05 4.177e-08 3.222e-06 3.847e-07 1.880e-05 1.374e-05 1.303e-03 3.618e-06 7.703e-05 
0.5502003  0.27550  7.228e+06  1.597e+01  1.566e+16  0.99484  0.72004  0.26179  3.349e-03 2.634e-03 3.229e-05 7.794e-04 1.912e-06 6.449e-03 2.606e-06 1.562e-05 1.418e-03 3.544e-05 6.817e-04 6.011e-05 7.523e-04 6.901e-06 3.749e-04 4.984e-06 7.547e-05 3.891e-06 6.468e-05 4.175e-08 3.221e-06 3.846e-07 1.879e-05 1.373e-05 1.303e-03 3.616e-06 7.700e-05 
0.5630106  0.28050  7.115e+06  1.512e+01  1.459e+16  0.99569  0.72063  0.26124  3.328e-03 2.633e-03 3.216e-05 7.789e-04 1.913e-06 6.445e-03 2.604e-06 1.561e-05 1.417e-03 3.542e-05 6.814e-04 6.009e-05 7.520e-04 6.898e-06 3.747e-04 4.981e-06 7.544e-05 3.889e-06 6.466e-05 4.173e-08 3.219e-06 3.844e-07 1.878e-05 1.373e-05 1.302e-03 3.615e-06 7.696e-05 
0.5755503  0.28550  7.005e+06  1.430e+01  1.359e+16  0.99633  0.72119  0.26082  3.185e-03 2.632e-03 3.207e-05 7.786e-04 1.913e-06 6.443e-03 2.603e-06 1.560e-05 1.416e-03 3.541e-05 6.812e-04 6.007e-05 7.518e-04 6.896e-06 3.747e-04 4.980e-06 7.542e-05 3.888e-06 6.464e-05 4.172e-08 3.218e-06 3.843e-07 1.877e-05 1.372e-05 1.302e-03 3.614e-06 7.695e-05 
0.5878390  0.29050  6.897e+06  1.353e+01  1.266e+16  0.99683  0.72175  0.26049  2.970e-03 2.630e-03 3.200e-05 7.781e-04 1.912e-06 6.438e-03 2.601e-06 1.559e-05 1.415e-03 3.539e-05 6.809e-04 6.004e-05 7.514e-04 6.893e-06 3.745e-04 4.978e-06 7.539e-05 3.886e-06 6.461e-05 4.170e-08 3.217e-06 3.841e-07 1.877e-05 1.372e-05 1.301e-03 3.612e-06 7.691e-05 
