0.0123891  0.05050  1.482e+07  1.266e+02  1.973e+17  0.09554  0.41446  0.56555  1.470e-05 9.263e-06 2.106e-06 4.870e-03 1.000e-07 8.895e-03 2.073e-04 2.187e-05 2.042e-03 4.003e-05 7.700e-04 6.948e-05 8.498e-04 7.275e-06 4.235e-04 9.342e-06 7.598e-05 4.295e-06 7.477e-05 5.937e-08 4.274e-06 4.245e-07 2.122e-05 1.551e-05 1.472e-03 4.085e-06 8.697e-05 
0.0161156  0.05550  1.467e+07  1.225e+02  1.913e+17  0.12177  0.42653  0.55349  1.631e-05 9.072e-06 2.063e-06 4.867e-03 1.002e-07 8.925e-03 1.680e-04 2.185e-05 2.040e-03 4.000e-05 7.696e-04 6.945e-05 8.493e-04 7.271e-06 4.233e-04 9.337e-06 7.594e-05 4.293e-06 7.473e-05 5.934e-08 4.272e-06 4.243e-07 2.121e-05 1.550e-05 1.471e-03 4.083e-06 8.693e-05 
0.0204298  0.06050  1.451e+07  1.184e+02  1.851e+17  0.15099  0.43908  0.54096  1.817e-05 8.872e-06 2.018e-06 4.864e-03 1.003e-07 8.950e-03 1.340e-04 2.184e-05 2.039e-03 3.998e-05 7.691e-04 6.940e-05 8.488e-04 7.266e-06 4.230e-04 9.332e-06 7.590e-05 4.290e-06 7.468e-05 5.931e-08 4.269e-06 4.240e-07 2.120e-05 1.549e-05 1.470e-03 4.080e-06 8.688e-05 
0.0253457  0.06550  1.435e+07  1.142e+02  1.788e+17  0.18291  0.45197  0.52809  2.029e-05 8.663e-06 1.970e-06 4.860e-03 1.004e-07 8.969e-03 1.053e-04 2.182e-05 2.037e-03 3.996e-05 7.687e-04 6.936e-05 8.483e-04 7.262e-06 4.227e-04 9.326e-06 7.585e-05 4.287e-06 7.463e-05 5.927e-08 4.266e-06 4.238e-07 2.118e-05 1.548e-05 1.469e-03 4.077e-06 8.682e-05 
0.0308684  0.07050  1.418e+07  1.100e+02  1.723e+17  0.21717  0.46508  0.51499  2.273e-05 8.447e-06 1.921e-06 4.856e-03 1.006e-07 8.983e-03 8.169e-05 2.179e-05 2.035e-03 3.993e-05 7.681e-04 6.931e-05 8.477e-04 7.256e-06 4.224e-04 9.319e-06 7.579e-05 4.284e-06 7.458e-05 5.923e-08 4.263e-06 4.235e-07 2.117e-05 1.547e-05 1.468e-03 4.075e-06 8.676e-05 
0.0369942  0.07550  1.400e+07  1.059e+02  1.657e+17  0.25336  0.47831  0.50178  2.550e-05 8.226e-06 1.871e-06 4.851e-03 1.007e-07 8.991e-03 6.265e-05 2.177e-05 2.033e-03 3.990e-05 7.675e-04 6.926e-05 8.470e-04 7.251e-06 4.221e-04 9.312e-06 7.574e-05 4.281e-06 7.453e-05 5.918e-08 4.260e-06 4.231e-07 2.115e-05 1.546e-05 1.467e-03 4.072e-06 8.669e-05 
0.0437215  0.08050  1.382e+07  1.018e+02  1.592e+17  0.29108  0.49154  0.48857  2.866e-05 8.001e-06 1.820e-06 4.847e-03 1.009e-07 8.996e-03 4.759e-05 2.175e-05 2.031e-03 3.987e-05 7.670e-04 6.921e-05 8.464e-04 7.246e-06 4.218e-04 9.305e-06 7.568e-05 4.278e-06 7.447e-05 5.914e-08 4.257e-06 4.228e-07 2.114e-05 1.545e-05 1.466e-03 4.069e-06 8.663e-05 
0.0510445  0.08550  1.364e+07  9.782e+01  1.526e+17  0.32990  0.50466  0.47547  3.226e-05 7.772e-06 1.768e-06 4.842e-03 1.011e-07 8.997e-03 3.593e-05 2.172e-05 2.029e-03 3.984e-05 7.664e-04 6.915e-05 8.457e-04 7.240e-06 4.215e-04 9.298e-06 7.562e-05 4.275e-06 7.441e-05 5.909e-08 4.254e-06 4.225e-07 2.112e-05 1.544e-05 1.465e-03 4.065e-06 8.656e-05 
0.0589469  0.09050  1.345e+07  9.391e+01  1.462e+17  0.36940  0.51758  0.46256  3.634e-05 7.541e-06 1.715e-06 4.837e-03 1.012e-07 8.995e-03 2.705e-05 2.170e-05 2.026e-03 3.980e-05 7.658e-04 6.910e-05 8.451e-04 7.234e-06 4.211e-04 9.291e-06 7.556e-05 4.271e-06 7.435e-05 5.905e-08 4.250e-06 4.222e-07 2.110e-05 1.543e-05 1.463e-03 4.062e-06 8.649e-05 
0.0674199  0.09550  1.325e+07  9.010e+01  1.398e+17  0.40916  0.53022  0.44994  4.097e-05 7.309e-06 1.663e-06 4.833e-03 1.014e-07 8.991e-03 2.042e-05 2.167e-05 2.024e-03 3.977e-05 7.651e-04 6.904e-05 8.443e-04 7.228e-06 4.208e-04 9.283e-06 7.550e-05 4.268e-06 7.429e-05 5.899e-08 4.247e-06 4.218e-07 2.109e-05 1.541e-05 1.462e-03 4.059e-06 8.642e-05 
0.0764429  0.10050  1.306e+07  8.640e+01  1.335e+17  0.44881  0.54252  0.43766  4.622e-05 7.076e-06 1.610e-06 4.828e-03 1.016e-07 8.984e-03 1.553e-05 2.164e-05 2.021e-03 3.974e-05 7.644e-04 6.898e-05 8.436e-04 7.222e-06 4.204e-04 9.275e-06 7.543e-05 4.264e-06 7.422e-05 5.894e-08 4.243e-06 4.214e-07 2.107e-05 1.540e-05 1.461e-03 4.055e-06 8.634e-05 
0.0859997  0.10550  1.286e+07  8.282e+01  1.273e+17  0.48798  0.55440  0.42579  5.218e-05 6.844e-06 1.557e-06 4.823e-03 1.017e-07 8.976e-03 1.198e-05 2.161e-05 2.019e-03 3.970e-05 7.637e-04 6.892e-05 8.428e-04 7.215e-06 4.200e-04 9.266e-06 7.536e-05 4.260e-06 7.416e-05 5.889e-08 4.239e-06 4.210e-07 2.105e-05 1.539e-05 1.460e-03 4.051e-06 8.627e-05 
0.0960688  0.11050  1.267e+07  7.936e+01  1.213e+17  0.52636  0.56584  0.41437  5.894e-05 6.611e-06 1.504e-06 4.817e-03 1.019e-07 8.967e-03 9.418e-06 2.158e-05 2.016e-03 3.967e-05 7.631e-04 6.886e-05 8.421e-04 7.209e-06 4.197e-04 9.258e-06 7.530e-05 4.256e-06 7.409e-05 5.884e-08 4.236e-06 4.207e-07 2.103e-05 1.537e-05 1.458e-03 4.048e-06 8.619e-05 
0.1066305  0.11550  1.247e+07  7.602e+01  1.154e+17  0.56365  0.57679  0.40344  6.660e-05 6.380e-06 1.451e-06 4.812e-03 1.021e-07 8.957e-03 7.606e-06 2.155e-05 2.014e-03 3.963e-05 7.624e-04 6.880e-05 8.414e-04 7.203e-06 4.193e-04 9.250e-06 7.523e-05 4.253e-06 7.403e-05 5.879e-08 4.232e-06 4.203e-07 2.101e-05 1.536e-05 1.457e-03 4.044e-06 8.611e-05 
0.1176592  0.12050  1.227e+07  7.279e+01  1.097e+17  0.59962  0.58722  0.39302  7.529e-05 6.150e-06 1.399e-06 4.807e-03 1.023e-07 8.947e-03 6.333e-06 2.152e-05 2.011e-03 3.960e-05 7.617e-04 6.873e-05 8.406e-04 7.196e-06 4.189e-04 9.242e-06 7.516e-05 4.249e-06 7.396e-05 5.873e-08 4.228e-06 4.199e-07 2.099e-05 1.535e-05 1.456e-03 4.041e-06 8.604e-05 
0.1291334  0.12550  1.207e+07  6.968e+01  1.041e+17  0.63406  0.59711  0.38314  8.515e-05 5.926e-06 1.348e-06 4.802e-03 1.024e-07 8.936e-03 5.448e-06 2.149e-05 2.009e-03 3.956e-05 7.610e-04 6.867e-05 8.399e-04 7.190e-06 4.185e-04 9.234e-06 7.510e-05 4.245e-06 7.390e-05 5.868e-08 4.224e-06 4.196e-07 2.097e-05 1.533e-05 1.454e-03 4.037e-06 8.596e-05 
0.1410263  0.13050  1.188e+07  6.669e+01  9.879e+16  0.66682  0.60645  0.37382  9.633e-05 5.923e-06 1.360e-06 4.796e-03 1.026e-07 8.925e-03 4.839e-06 2.146e-05 2.006e-03 3.952e-05 7.604e-04 6.861e-05 8.391e-04 7.183e-06 4.182e-04 9.225e-06 7.503e-05 4.241e-06 7.383e-05 5.863e-08 4.221e-06 4.192e-07 2.096e-05 1.532e-05 1.453e-03 4.034e-06 8.588e-05 
0.1533131  0.13550  1.168e+07  6.380e+01  9.361e+16  0.69777  0.61523  0.36504  1.090e-04 8.767e-06 2.195e-06 4.787e-03 1.027e-07 8.915e-03 4.423e-06 2.144e-05 2.003e-03 3.949e-05 7.597e-04 6.855e-05 8.384e-04 7.177e-06 4.178e-04 9.217e-06 7.496e-05 4.237e-06 7.376e-05 5.858e-08 4.217e-06 4.188e-07 2.094e-05 1.530e-05 1.452e-03 4.030e-06 8.581e-05 
0.1659674  0.14050  1.149e+07  6.103e+01  8.863e+16  0.72683  0.62346  0.35682  1.234e-04 2.847e-05 7.901e-06 4.752e-03 1.022e-07 8.904e-03 4.141e-06 2.141e-05 2.001e-03 3.946e-05 7.590e-04 6.849e-05 8.376e-04 7.171e-06 4.174e-04 9.209e-06 7.490e-05 4.234e-06 7.370e-05 5.853e-08 4.213e-06 4.184e-07 2.092e-05 1.529e-05 1.451e-03 4.026e-06 8.573e-05 
0.1789621  0.14550  1.130e+07  5.835e+01  8.383e+16  0.75398  0.63115  0.34916  1.398e-04 1.017e-04 2.910e-05 4.637e-03 1.000e-07 8.893e-03 3.951e-06 2.138e-05 1.998e-03 3.942e-05 7.584e-04 6.843e-05 8.369e-04 7.165e-06 4.171e-04 9.201e-06 7.483e-05 4.230e-06 7.364e-05 5.848e-08 4.209e-06 4.181e-07 2.090e-05 1.528e-05 1.449e-03 4.023e-06 8.566e-05 
0.1922687  0.15050  1.111e+07  5.578e+01  7.922e+16  0.77922  0.63832  0.34202  1.583e-04 2.753e-04 7.930e-05 4.373e-03 9.450e-08 8.882e-03 3.823e-06 2.135e-05 1.996e-03 3.939e-05 7.577e-04 6.838e-05 8.362e-04 7.159e-06 4.167e-04 9.194e-06 7.477e-05 4.227e-06 7.358e-05 5.843e-08 4.206e-06 4.177e-07 2.088e-05 1.527e-05 1.448e-03 4.020e-06 8.559e-05 
0.2058616  0.15550  1.092e+07  5.330e+01  7.479e+16  0.80257  0.64498  0.33542  1.794e-04 5.712e-04 1.646e-04 3.928e-03 8.494e-08 8.872e-03 3.738e-06 2.132e-05 1.994e-03 3.936e-05 7.571e-04 6.832e-05 8.355e-04 7.153e-06 4.164e-04 9.186e-06 7.471e-05 4.223e-06 7.352e-05 5.838e-08 4.203e-06 4.174e-07 2.087e-05 1.525e-05 1.447e-03 4.016e-06 8.552e-05 
0.2197091  0.16050  1.073e+07  5.091e+01  7.056e+16  0.82407  0.65116  0.32932  2.033e-04 9.614e-04 2.745e-04 3.347e-03 7.230e-08 8.862e-03 3.680e-06 2.130e-05 1.992e-03 3.933e-05 7.565e-04 6.827e-05 8.349e-04 7.147e-06 4.161e-04 9.179e-06 7.465e-05 4.220e-06 7.346e-05 5.833e-08 4.199e-06 4.171e-07 2.085e-05 1.524e-05 1.446e-03 4.013e-06 8.545e-05 
0.2337853  0.16550  1.055e+07  4.862e+01  6.651e+16  0.84374  0.65686  0.32369  2.304e-04 1.390e-03 3.838e-04 2.723e-03 5.861e-08 8.852e-03 3.642e-06 2.127e-05 1.989e-03 3.930e-05 7.560e-04 6.822e-05 8.343e-04 7.142e-06 4.158e-04 9.172e-06 7.460e-05 4.217e-06 7.340e-05 5.829e-08 4.196e-06 4.168e-07 2.083e-05 1.523e-05 1.445e-03 4.010e-06 8.539e-05 
0.2480606  0.17050  1.037e+07  4.641e+01  6.264e+16  0.86164  0.66209  0.31853  2.611e-04 1.800e-03 4.614e-04 2.155e-03 4.614e-08 8.843e-03 3.615e-06 2.125e-05 1.987e-03 3.927e-05 7.554e-04 6.817e-05 8.337e-04 7.137e-06 4.155e-04 9.165e-06 7.454e-05 4.214e-06 7.335e-05 5.825e-08 4.193e-06 4.165e-07 2.082e-05 1.522e-05 1.444e-03 4.007e-06 8.533e-05 
0.2625066  0.17550  1.019e+07  4.428e+01  5.896e+16  0.87785  0.66687  0.31379  2.959e-04 2.155e-03 4.870e-04 1.708e-03 3.636e-08 8.833e-03 3.597e-06 2.122e-05 1.985e-03 3.924e-05 7.549e-04 6.812e-05 8.331e-04 7.132e-06 4.152e-04 9.159e-06 7.449e-05 4.211e-06 7.330e-05 5.821e-08 4.190e-06 4.162e-07 2.080e-05 1.521e-05 1.443e-03 4.004e-06 8.527e-05 
0.2770961  0.18050  1.002e+07  4.223e+01  5.545e+16  0.89244  0.67123  0.30945  3.353e-04 2.442e-03 4.616e-04 1.396e-03 2.970e-08 8.824e-03 3.584e-06 2.120e-05 1.983e-03 3.921e-05 7.544e-04 6.807e-05 8.325e-04 7.127e-06 4.149e-04 9.152e-06 7.444e-05 4.208e-06 7.325e-05 5.817e-08 4.187e-06 4.159e-07 2.079e-05 1.520e-05 1.442e-03 4.002e-06 8.521e-05 
0.2918000  0.18550  9.845e+06  4.026e+01  5.211e+16  0.90555  0.67520  0.30549  3.800e-04 2.661e-03 4.028e-04 1.199e-03 2.712e-08 8.816e-03 3.574e-06 2.118e-05 1.981e-03 3.919e-05 7.539e-04 6.802e-05 8.319e-04 7.122e-06 4.146e-04 9.146e-06 7.439e-05 4.205e-06 7.320e-05 5.813e-08 4.184e-06 4.156e-07 2.078e-05 1.519e-05 1.441e-03 3.999e-06 8.515e-05 
0.3065918  0.19050  9.677e+06  3.836e+01  4.893e+16  0.91726  0.67879  0.30188  4.307e-04 2.822e-03 3.310e-04 1.084e-03 4.170e-08 8.807e-03 3.567e-06 2.116e-05 1.979e-03 3.916e-05 7.534e-04 6.798e-05 8.314e-04 7.117e-06 4.143e-04 9.140e-06 7.434e-05 4.202e-06 7.315e-05 5.809e-08 4.182e-06 4.153e-07 2.076e-05 1.518e-05 1.440e-03 3.996e-06 8.509e-05 
0.3214433  0.19550  9.512e+06  3.654e+01  4.592e+16  0.92772  0.68206  0.29859  4.881e-04 2.938e-03 2.615e-04 1.020e-03 1.156e-07 8.799e-03 3.561e-06 2.114e-05 1.978e-03 3.913e-05 7.529e-04 6.794e-05 8.308e-04 7.112e-06 4.140e-04 9.134e-06 7.429e-05 4.199e-06 7.310e-05 5.805e-08 4.179e-06 4.150e-07 2.075e-05 1.517e-05 1.439e-03 3.994e-06 8.504e-05 
0.3363293  0.20050  9.351e+06  3.479e+01  4.307e+16  0.93701  0.68501  0.29560  5.532e-04 3.019e-03 2.024e-04 9.854e-04 3.027e-07 8.791e-03 3.556e-06 2.111e-05 1.976e-03 3.911e-05 7.524e-04 6.789e-05 8.303e-04 7.108e-06 4.138e-04 9.129e-06 7.424e-05 4.197e-06 7.306e-05 5.801e-08 4.176e-06 4.148e-07 2.074e-05 1.516e-05 1.438e-03 3.991e-06 8.498e-05 
0.3512240  0.20550  9.193e+06  3.311e+01  4.037e+16  0.94524  0.68767  0.29289  6.270e-04 3.074e-03 1.556e-04 9.667e-04 6.032e-07 8.783e-03 3.552e-06 2.109e-05 1.974e-03 3.909e-05 7.519e-04 6.785e-05 8.298e-04 7.104e-06 4.135e-04 9.123e-06 7.420e-05 4.194e-06 7.301e-05 5.798e-08 4.174e-06 4.145e-07 2.072e-05 1.515e-05 1.437e-03 3.989e-06 8.493e-05 
0.3661026  0.21050  9.038e+06  3.150e+01  3.781e+16  0.95252  0.69007  0.29042  7.108e-04 3.112e-03 1.207e-04 9.566e-04 9.617e-07 8.776e-03 3.548e-06 2.107e-05 1.972e-03 3.906e-05 7.515e-04 6.781e-05 8.293e-04 7.100e-06 4.133e-04 9.118e-06 7.415e-05 4.192e-06 7.297e-05 5.795e-08 4.171e-06 4.143e-07 2.071e-05 1.514e-05 1.436e-03 3.986e-06 8.488e-05 
0.3809405  0.21550  8.886e+06  2.995e+01  3.540e+16  0.95893  0.69223  0.28818  8.062e-04 3.136e-03 9.548e-05 9.509e-04 1.308e-06 8.768e-03 3.545e-06 2.106e-05 1.971e-03 3.904e-05 7.511e-04 6.777e-05 8.289e-04 7.096e-06 4.131e-04 9.113e-06 7.411e-05 4.189e-06 7.293e-05 5.791e-08 4.169e-06 4.141e-07 2.070e-05 1.513e-05 1.435e-03 3.984e-06 8.483e-05 
0.3957173  0.22050  8.738e+06  2.846e+01  3.313e+16  0.96458  0.69418  0.28614  9.144e-04 3.152e-03 7.753e-05 9.475e-04 1.600e-06 8.761e-03 3.541e-06 2.104e-05 1.969e-03 3.902e-05 7.506e-04 6.773e-05 8.284e-04 7.091e-06 4.128e-04 9.107e-06 7.407e-05 4.187e-06 7.289e-05 5.788e-08 4.167e-06 4.138e-07 2.069e-05 1.512e-05 1.435e-03 3.982e-06 8.479e-05 
0.4104094  0.22550  8.593e+06  2.704e+01  3.098e+16  0.96954  0.69593  0.28428  1.038e-03 3.162e-03 6.506e-05 9.452e-04 1.824e-06 8.754e-03 3.539e-06 2.102e-05 1.968e-03 3.900e-05 7.503e-04 6.770e-05 8.279e-04 7.088e-06 4.126e-04 9.103e-06 7.403e-05 4.185e-06 7.285e-05 5.785e-08 4.164e-06 4.136e-07 2.068e-05 1.511e-05 1.434e-03 3.980e-06 8.474e-05 
0.4249975  0.23050  8.451e+06  2.568e+01  2.896e+16  0.97389  0.69750  0.28259  1.178e-03 3.168e-03 5.649e-05 9.437e-04 1.986e-06 8.748e-03 3.536e-06 2.100e-05 1.966e-03 3.898e-05 7.499e-04 6.766e-05 8.275e-04 7.084e-06 4.124e-04 9.098e-06 7.399e-05 4.183e-06 7.281e-05 5.782e-08 4.162e-06 4.134e-07 2.067e-05 1.511e-05 1.433e-03 3.978e-06 8.470e-05 
0.4394609  0.23550  8.312e+06  2.437e+01  2.706e+16  0.97769  0.69891  0.28103  1.339e-03 3.172e-03 5.066e-05 9.424e-04 2.096e-06 8.741e-03 3.533e-06 2.098e-05 1.965e-03 3.896e-05 7.495e-04 6.763e-05 8.271e-04 7.080e-06 4.122e-04 9.093e-06 7.395e-05 4.180e-06 7.277e-05 5.779e-08 4.160e-06 4.132e-07 2.066e-05 1.510e-05 1.432e-03 3.976e-06 8.465e-05 
0.4537820  0.24050  8.176e+06  2.313e+01  2.528e+16  0.98101  0.70016  0.27961  1.524e-03 3.173e-03 4.669e-05 9.415e-04 2.171e-06 8.735e-03 3.530e-06 2.097e-05 1.963e-03 3.894e-05 7.491e-04 6.760e-05 8.267e-04 7.077e-06 4.120e-04 9.089e-06 7.392e-05 4.178e-06 7.274e-05 5.776e-08 4.158e-06 4.130e-07 2.065e-05 1.509e-05 1.432e-03 3.974e-06 8.461e-05 
0.4679438  0.24550  8.043e+06  2.193e+01  2.360e+16  0.98392  0.70127  0.27829  1.737e-03 3.173e-03 4.401e-05 9.406e-04 2.219e-06 8.729e-03 3.527e-06 2.095e-05 1.962e-03 3.892e-05 7.488e-04 6.756e-05 8.263e-04 7.074e-06 4.118e-04 9.084e-06 7.388e-05 4.176e-06 7.270e-05 5.773e-08 4.156e-06 4.128e-07 2.064e-05 1.508e-05 1.431e-03 3.972e-06 8.457e-05 
0.4819314  0.25050  7.913e+06  2.080e+01  2.203e+16  0.98645  0.70227  0.27707  1.980e-03 3.173e-03 4.219e-05 9.398e-04 2.251e-06 8.723e-03 3.525e-06 2.094e-05 1.961e-03 3.890e-05 7.484e-04 6.753e-05 8.259e-04 7.070e-06 4.116e-04 9.080e-06 7.385e-05 4.174e-06 7.267e-05 5.771e-08 4.154e-06 4.126e-07 2.063e-05 1.508e-05 1.430e-03 3.970e-06 8.453e-05 
0.4957334  0.25550  7.787e+06  1.971e+01  2.055e+16  0.98867  0.70315  0.27593  2.252e-03 3.172e-03 4.096e-05 9.391e-04 2.270e-06 8.717e-03 3.522e-06 2.092e-05 1.959e-03 3.888e-05 7.480e-04 6.750e-05 8.255e-04 7.067e-06 4.114e-04 9.076e-06 7.381e-05 4.172e-06 7.263e-05 5.768e-08 4.152e-06 4.124e-07 2.062e-05 1.507e-05 1.430e-03 3.968e-06 8.449e-05 
0.5093390  0.26050  7.663e+06  1.868e+01  1.917e+16  0.99059  0.70393  0.27487  2.539e-03 3.170e-03 4.011e-05 9.384e-04 2.283e-06 8.711e-03 3.520e-06 2.091e-05 1.958e-03 3.887e-05 7.477e-04 6.747e-05 8.251e-04 7.064e-06 4.112e-04 9.072e-06 7.378e-05 4.170e-06 7.260e-05 5.765e-08 4.150e-06 4.122e-07 2.061e-05 1.506e-05 1.429e-03 3.966e-06 8.445e-05 
0.5227292  0.26550  7.541e+06  1.769e+01  1.788e+16  0.99222  0.70463  0.27391  2.815e-03 3.169e-03 3.955e-05 9.377e-04 2.290e-06 8.705e-03 3.517e-06 2.089e-05 1.957e-03 3.885e-05 7.474e-04 6.744e-05 8.248e-04 7.060e-06 4.110e-04 9.068e-06 7.375e-05 4.169e-06 7.257e-05 5.763e-08 4.148e-06 4.120e-07 2.060e-05 1.506e-05 1.428e-03 3.965e-06 8.442e-05 
0.5358897  0.27050  7.423e+06  1.675e+01  1.667e+16  0.99358  0.70526  0.27306  3.038e-03 3.167e-03 3.916e-05 9.372e-04 2.295e-06 8.700e-03 3.515e-06 2.088e-05 1.956e-03 3.883e-05 7.471e-04 6.741e-05 8.244e-04 7.058e-06 4.109e-04 9.064e-06 7.372e-05 4.167e-06 7.254e-05 5.760e-08 4.147e-06 4.119e-07 2.059e-05 1.505e-05 1.428e-03 3.963e-06 8.438e-05 
0.5488213  0.27550  7.307e+06  1.586e+01  1.554e+16  0.99468  0.70586  0.27235  3.169e-03 3.166e-03 3.890e-05 9.366e-04 2.297e-06 8.695e-03 3.513e-06 2.086e-05 1.954e-03 3.882e-05 7.468e-04 6.738e-05 8.241e-04 7.055e-06 4.107e-04 9.060e-06 7.369e-05 4.165e-06 7.251e-05 5.758e-08 4.145e-06 4.117e-07 2.058e-05 1.504e-05 1.427e-03 3.961e-06 8.435e-05 
0.5615269  0.28050  7.194e+06  1.501e+01  1.448e+16  0.99556  0.70643  0.27176  3.193e-03 3.164e-03 3.871e-05 9.361e-04 2.298e-06 8.691e-03 3.511e-06 2.085e-05 1.954e-03 3.880e-05 7.465e-04 6.736e-05 8.238e-04 7.052e-06 4.106e-04 9.057e-06 7.366e-05 4.164e-06 7.248e-05 5.756e-08 4.144e-06 4.115e-07 2.057e-05 1.504e-05 1.427e-03 3.960e-06 8.432e-05 
0.5739709  0.28550  7.083e+06  1.420e+01  1.349e+16  0.99623  0.70699  0.27130  3.101e-03 3.163e-03 3.858e-05 9.356e-04 2.298e-06 8.686e-03 3.509e-06 2.084e-05 1.953e-03 3.879e-05 7.463e-04 6.734e-05 8.235e-04 7.050e-06 4.104e-04 9.054e-06 7.364e-05 4.162e-06 7.246e-05 5.754e-08 4.142e-06 4.114e-07 2.057e-05 1.503e-05 1.426e-03 3.959e-06 8.429e-05 
0.5861794  0.29050  6.975e+06  1.343e+01  1.257e+16  0.99675  0.70754  0.27093  2.931e-03 3.161e-03 3.848e-05 9.350e-04 2.298e-06 8.681e-03 3.507e-06 2.083e-05 1.951e-03 3.877e-05 7.459e-04 6.731e-05 8.232e-04 7.047e-06 4.102e-04 9.050e-06 7.361e-05 4.161e-06 7.243e-05 5.752e-08 4.140e-06 4.112e-07 2.056e-05 1.503e-05 1.426e-03 3.957e-06 8.425e-05 
